id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
236569,2006-09-16 04:07:22,,,,,,,,,,,,56.25,,,,56.25,,,,,
236585,2006-09-16 04:13:34,,,,,,,,,,,,56.25,,,,56.25,,,,,
236620,2006-09-16 04:31:27,,,,,,,,,,,,18.75,,,,18.75,,,,,
236644,2006-09-16 04:42:24,,,,,,,,,,,,37.5,,,,37.5,,,,,
236667,2006-09-16 04:53:11,,,,,,,,,,,,53.125,,,,53.125,,,,,
236683,2006-09-16 05:08:13,,,,,,,,,,,,43.75,,,,43.75,,,,,
236701,2006-09-16 05:13:30,,,,,,,,,,,,40.625,,,,40.625,,,,,
236718,2006-09-16 05:17:27,,,,,,,,,,,,28.125,,,,28.125,,,,,
236735,2006-09-16 05:21:32,,,,,,,,,,,,34.375,,,,34.375,,,,,
236756,2006-09-16 05:39:12,,,,,,,,,,,,68.75,,,,68.75,,,,,
236772,2006-09-16 05:44:35,,,,,,,,,,,,37.5,,,,37.5,,,,,
236788,2006-09-16 05:50:14,,,,,,,,,,,,48.958333333333336,,,,48.958333333333336,,,,,
236804,2006-09-16 05:56:03,,,,,,,,,,,,31.25,,,,31.25,,,,,
236821,2006-09-16 06:02:00,,,,,,,,,,,,50.0,,,,50.0,,,,,
236837,2006-09-16 06:04:17,,,,,,,,,,,,50.0,,,,50.0,,,,,
236854,2006-09-16 06:08:34,,,,,,,,,,,,56.25,,,,56.25,,,,,
236870,2006-09-16 06:11:00,,,,,,,,,,,,34.375,,,,34.375,,,,,
236899,2006-09-16 06:13:57,,,,,,,,,,,,62.5,,,,62.5,,,,,
236918,2006-09-16 06:22:02,,,,,,,,,,,,56.25,,,,56.25,,,,,
236935,2006-09-16 06:25:45,,,,,,,,,,,,43.75,,,,43.75,,,,,
236951,2006-09-16 06:31:46,,,,,,,,,,,,37.5,,,,37.5,,,,,
236967,2006-09-16 06:36:26,,,,,,,,,,,,31.25,,,,31.25,,,,,
237131,2006-09-16 15:54:15,,,,,,,,,,,,43.75,,,,43.75,,,,,
237166,2006-09-16 16:27:45,,,,,,,,,,,,65.625,,,,65.625,,,,,
237190,2006-09-16 17:07:56,,,,,,,,,,,,37.5,,,,37.5,,,,,
243775,2006-10-06 01:28:07,,,,56.25,,,,,,,,,,56.25,,,,,,,
243816,2006-10-06 02:02:18,,,,68.75,,,,,,,,,,68.75,,,,,,,
243846,2006-10-06 02:09:46,,,,43.75,,,,,,,,,,43.75,,,,,,,
243863,2006-10-06 02:11:18,,,,43.75,,,,,,,,,,43.75,,,,,,,
243883,2006-10-06 02:13:54,,,,37.5,,,,,,,,,,37.5,,,,,,,
255300,2006-10-27 01:32:04,,,34.375,,,,,34.375,,,,,,,,,,,,,
255339,2006-10-27 02:03:08,,,15.625,,,,,15.625,,,,,,,,,,,,,
255355,2006-10-27 02:08:14,,,6.25,,,,,6.25,,,,,,,,,,,,,
255371,2006-10-27 02:11:41,,,6.25,,,,,6.25,,,,,,,,,,,,,
255387,2006-10-27 02:15:12,,,6.25,,,,,6.25,,,,,,,,,,,,,
255403,2006-10-27 02:30:03,,,6.25,,,,,6.25,,,,,,,,,,,,,
255421,2006-10-27 02:35:24,,,6.25,,,,,6.25,,,,,,,,,,,,,
255437,2006-10-27 02:38:39,,,15.625,,,,,15.625,,,,,,,,,,,,,
255453,2006-10-27 02:42:34,,,12.5,,,,,12.5,,,,,,,,,,,,,
255469,2006-10-27 02:45:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
255485,2006-10-27 02:50:50,,,12.5,,,,,12.5,,,,,,,,,,,,,
255501,2006-10-27 02:53:15,,,12.5,,,,,12.5,,,,,,,,,,,,,
255517,2006-10-27 02:57:40,,,0.0,,,,,0.0,,,,,,,,,,,,,
255538,2006-10-27 03:00:00,,,3.125,,,,,3.125,,,,,,,,,,,,,
255555,2006-10-27 03:03:03,,,15.625,,,,,15.625,,,,,,,,,,,,,
255571,2006-10-27 03:08:30,,,34.375,,,,,34.375,,,,,,,,,,,,,
255591,2006-10-27 03:12:32,,,12.5,,,,,12.5,,,,,,,,,,,,,
255617,2006-10-27 03:19:59,,,56.25,,,,,56.25,,,,,,,,,,,,,
255648,2006-10-27 03:33:20,,,87.5,,,,,87.5,,,,,,,,,,,,,
262452,2006-11-06 00:47:57,,,52.08333333333333,,,,,,,,,,,,52.08333333333333,,,,,,
262485,2006-11-06 01:37:04,,,34.375,,,,,,,,,,,,34.375,,,,,,
262507,2006-11-06 02:13:58,,,36.458333333333336,,,,,,,,,,,,36.458333333333336,,,,,,
262526,2006-11-06 02:27:15,,,25.0,,,,,,,,,,,,25.0,,,,,,
262543,2006-11-06 02:28:55,,,50.0,,,,,,,,,,,,50.0,,,,,,
306993,2007-04-28 00:34:27,,50.0,,,,,,,,,,,50.0,,,,,,,,
333047,2007-06-01 04:04:12,,,,,,,,,,,,56.25,,,,56.25,,,,,
333066,2007-06-01 04:07:12,,,,,,,,,,,,81.25,,,,81.25,,,,,
333086,2007-06-01 04:12:26,,,,,,,,,,,,50.0,,,,50.0,,,,,
333104,2007-06-01 04:14:25,,,,,,,,,,,,65.625,,,,65.625,,,,,
333120,2007-06-01 04:17:20,,,,,,,,,,,,62.5,,,,62.5,,,,,
333147,2007-06-01 04:22:47,,,,,,,,,,,,59.375,,,,59.375,,,,,
333166,2007-06-01 04:24:36,,,,,,,,,,,,37.5,,,,37.5,,,,,
333182,2007-06-01 04:27:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333198,2007-06-01 04:29:39,,,,,,,,,,,,40.625,,,,40.625,,,,,
333214,2007-06-01 04:32:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
333234,2007-06-01 04:35:52,,,,,,,,,,,,56.25,,,,56.25,,,,,
333252,2007-06-01 04:39:49,,,,,,,,,,,,50.0,,,,50.0,,,,,
333268,2007-06-01 04:44:27,,,,,,,,,,,,62.5,,,,62.5,,,,,
333284,2007-06-01 04:46:21,,,,,,,,,,,,18.75,,,,18.75,,,,,
333302,2007-06-01 04:49:51,,,,,,,,,,,,31.25,,,,31.25,,,,,
333318,2007-06-01 04:53:38,,,,,,,,,,,,53.125,,,,53.125,,,,,
333335,2007-06-01 04:57:39,,,,,,,,,,,,31.25,,,,31.25,,,,,
333354,2007-06-01 05:00:30,,,,,,,,,,,,56.25,,,,56.25,,,,,
333379,2007-06-01 05:10:41,,,,,,,,,,,,43.75,,,,43.75,,,,,
333404,2007-06-01 05:23:08,,,,,,,,,,,,68.75,,,,68.75,,,,,
333423,2007-06-01 05:28:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
333439,2007-06-01 05:36:06,,,,,,,,,,,,68.75,,,,68.75,,,,,
333456,2007-06-01 05:42:52,,,,,,,,,,,,68.75,,,,68.75,,,,,
333476,2007-06-01 05:44:57,,,,,,,,,,,,75.0,,,,75.0,,,,,
333501,2007-06-01 05:52:48,,,,,,,,,,,,68.75,,,,68.75,,,,,
333519,2007-06-01 05:57:26,,,,,,,,,,,,21.875,,,,21.875,,,,,
333535,2007-06-01 05:59:37,,,,,,,,,,,,87.5,,,,87.5,,,,,
333551,2007-06-01 06:01:34,,,,,,,,,,,,62.5,,,,62.5,,,,,
333567,2007-06-01 06:03:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
333589,2007-06-01 06:05:57,,,,,,,,,,,,56.25,,,,56.25,,,,,
333605,2007-06-01 06:10:15,,,,,,,,,,,,65.625,,,,65.625,,,,,
333626,2007-06-01 06:14:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333642,2007-06-01 06:18:53,,,,,,,,,,,,53.125,,,,53.125,,,,,
333658,2007-06-01 06:22:20,,,,,,,,,,,,68.75,,,,68.75,,,,,
333674,2007-06-01 06:24:47,,,,,,,,,,,,53.125,,,,53.125,,,,,
333690,2007-06-01 06:29:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333716,2007-06-01 06:32:17,,,,,,,,,,,,59.375,,,,59.375,,,,,
333732,2007-06-01 06:34:20,,,,,,,,,,,,53.125,,,,53.125,,,,,
333751,2007-06-01 06:36:44,,,,,,,,,,,,46.875,,,,46.875,,,,,
333767,2007-06-01 06:40:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333794,2007-06-01 06:42:05,,,,,,,,,,,,71.875,,,,71.875,,,,,
333810,2007-06-01 06:45:28,,,,,,,,,,,,53.125,,,,53.125,,,,,
333826,2007-06-01 06:48:51,,,,,,,,,,,,43.75,,,,43.75,,,,,
333844,2007-06-01 06:49:35,,,,,,,,,,,,31.25,,,,31.25,,,,,
333860,2007-06-01 06:54:40,,,,,,,,,,,,56.25,,,,56.25,,,,,
333876,2007-06-01 06:56:59,,,,,,,,,,,,62.5,,,,62.5,,,,,
333898,2007-06-01 06:59:19,,,,,,,,,,,,53.125,,,,53.125,,,,,
333916,2007-06-01 07:01:43,,,,,,,,,,,,81.25,,,,81.25,,,,,
333932,2007-06-01 07:03:49,,,,,,,,,,,,75.0,,,,75.0,,,,,
333950,2007-06-01 07:08:45,,,,,,,,,,,,62.5,,,,62.5,,,,,
333966,2007-06-01 07:10:35,,,,,,,,,,,,81.25,,,,81.25,,,,,
333982,2007-06-01 07:13:06,,,,,,,,,,,,62.5,,,,62.5,,,,,
333998,2007-06-01 07:15:37,,,,,,,,,,,,50.0,,,,50.0,,,,,
334014,2007-06-01 07:17:04,,,,,,,,,,,,87.5,,,,87.5,,,,,
385504,2007-08-23 01:15:37,,,,,,,,,,,,43.75,,,43.75,,,,,,
385545,2007-08-23 02:51:35,,,,,,,,,,,,56.25,,,56.25,,,,,,
385561,2007-08-23 02:57:52,,,,,,,,,,,,43.75,,,43.75,,,,,,
385577,2007-08-23 03:01:26,,,,,,,,,,,,93.75,,,93.75,,,,,,
385593,2007-08-23 03:06:26,,,,,,,,,,,,25.0,,,25.0,,,,,,
385609,2007-08-23 03:10:38,,,,,,,,,,,,62.5,,,62.5,,,,,,
385627,2007-08-23 03:16:02,,,,,,,,,,,,68.75,,,68.75,,,,,,
385644,2007-08-23 03:21:51,,,,,,,,,,,,18.75,,,18.75,,,,,,
385665,2007-08-23 03:25:25,,,,,,,,,,,,40.625,,,40.625,,,,,,
385681,2007-08-23 03:29:19,,,,,,,,,,,,81.25,,,81.25,,,,,,
385697,2007-08-23 03:35:38,,,,,,,,,,,,21.875,,,21.875,,,,,,
385716,2007-08-23 03:41:09,,,,,,,,,,,,75.0,,,75.0,,,,,,
385732,2007-08-23 03:48:09,,,,,,,,,,,,56.25,,,56.25,,,,,,
385748,2007-08-23 03:57:05,,,,,,,,,,,,56.25,,,56.25,,,,,,
385780,2007-08-23 04:29:30,,,,,,,,,,,,37.5,,,37.5,,,,,,
385809,2007-08-23 05:02:14,,,,,,,,,,,,87.5,,,87.5,,,,,,
385835,2007-08-23 05:06:47,,,,,,,,,,,,56.25,,,56.25,,,,,,
385854,2007-08-23 05:09:45,,,,,,,,,,,,50.0,,,50.0,,,,,,
385870,2007-08-23 05:13:14,,,,,,,,,,,,87.5,,,87.5,,,,,,
385889,2007-08-23 05:21:15,,,,,,,,,,,,84.375,,,84.375,,,,,,
385905,2007-08-23 05:29:34,,,,,,,,,,,,64.58333333333334,,,64.58333333333334,,,,,,
385921,2007-08-23 05:37:54,,,,,,,,,,,,81.25,,,81.25,,,,,,
385938,2007-08-23 05:49:48,,,,,,,,,,,,87.5,,,87.5,,,,,,
385954,2007-08-23 05:53:26,,,,,,,,,,,,75.0,,,75.0,,,,,,
385970,2007-08-23 05:58:40,,,,,,,,,,,,62.5,,,62.5,,,,,,
385986,2007-08-23 06:03:45,,,,,,,,,,,,81.25,,,81.25,,,,,,
386002,2007-08-23 06:09:28,,,,,,,,,,,,75.0,,,75.0,,,,,,
386019,2007-08-23 06:12:42,,,,,,,,,,,,81.25,,,81.25,,,,,,
386046,2007-08-23 06:14:25,,,,,,,,,,,,75.0,,,75.0,,,,,,
386063,2007-08-23 06:26:26,,,,,,,,,,,,93.75,,,93.75,,,,,,
386079,2007-08-23 06:36:12,,,,,,,,,,,,87.5,,,87.5,,,,,,
386095,2007-08-23 06:59:56,,,,,,,,,,,,100.0,,,100.0,,,,,,
386121,2007-08-23 07:25:42,,,,,,,,,,,,50.0,,,50.0,,,,,,
386192,2007-08-23 09:39:21,,,,,,,,,,,,81.25,,,81.25,,,,,,
386238,2007-08-23 10:34:47,,,,,,,,,,,,56.25,,,56.25,,,,,,
386254,2007-08-23 10:40:32,,,,,,,,,,,,40.625,,,40.625,,,,,,
386275,2007-08-23 11:12:26,,,,,,,,,,,,25.0,,,25.0,,,,,,
386319,2007-08-23 14:10:16,,,,,,,,,,,,12.5,,,12.5,,,,,,
386388,2007-08-23 14:29:12,,,,,,,,,,,,62.5,,,62.5,,,,,,
386461,2007-08-23 15:31:34,,,,,,,,,,,,31.25,,,31.25,,,,,,
386478,2007-08-23 15:37:34,,,,,,,,,,,,37.5,,,37.5,,,,,,
404323,2007-09-27 00:59:31,,,,,,,82.29166666666667,80.72916666666667,72.39583333333333,,,,,,,,,,,,
404349,2007-09-27 01:31:01,,,,,,,47.91666666666667,46.875,51.04166666666667,,,,,,,,,,,,
404368,2007-09-27 01:46:03,,,,,,,64.0625,67.1875,62.5,,,,,,,,,,,,
404392,2007-09-27 02:11:46,,,,,,,71.875,79.6875,76.5625,,,,,,,,,,,,
404415,2007-09-27 02:13:58,,,,,,,84.375,87.5,90.625,,,,,,,,,,,,
404434,2007-09-27 02:21:47,,,,,,,87.5,81.25,81.25,,,,,,,,,,,,
404453,2007-09-27 02:26:21,,,,,,,55.72916666666667,62.5,65.10416666666667,,,,,,,,,,,,
404475,2007-09-27 02:55:07,,,,,,,58.854166666666664,57.8125,63.541666666666664,,,,,,,,,,,,
404491,2007-09-27 02:57:11,,,,,,,85.9375,79.6875,78.125,,,,,,,,,,,,
404513,2007-09-27 03:20:44,,,,,,,54.6875,51.5625,46.875,,,,,,,,,,,,
404534,2007-09-27 03:24:31,,,,,,,73.17708333333334,73.4375,73.69791666666666,,,,,,,,,,,,
404550,2007-09-27 03:26:31,,,,,,,65.625,68.75,71.875,,,,,,,,,,,,
404568,2007-09-27 03:28:42,,,,,,,62.5,62.5,65.625,,,,,,,,,,,,
404584,2007-09-27 03:30:29,,,,,,,51.5625,53.125,57.8125,,,,,,,,,,,,
404600,2007-09-27 03:31:37,,,,,,,70.3125,76.5625,71.875,,,,,,,,,,,,
404616,2007-09-27 03:32:52,,,,,,,71.875,62.5,71.875,,,,,,,,,,,,
404632,2007-09-27 03:34:47,,,,,,,43.75,32.8125,39.0625,,,,,,,,,,,,
404648,2007-09-27 03:41:43,,,,,,,59.37499999999999,53.12499999999999,45.83333333333333,,,,,,,,,,,,
404671,2007-09-27 03:48:12,,,,,,,44.270833333333336,48.958333333333336,47.395833333333336,,,,,,,,,,,,
404693,2007-09-27 03:51:05,,,,,,,51.04166666666667,48.4375,52.60416666666667,,,,,,,,,,,,
404714,2007-09-27 03:56:38,,,,,,,40.625,59.375,56.25,,,,,,,,,,,,
404731,2007-09-27 03:58:55,,,,,,,56.510416666666664,57.291666666666664,49.21875,,,,,,,,,,,,
404750,2007-09-27 04:15:25,,,,,,,51.5625,59.375,51.5625,,,,,,,,,,,,
404769,2007-09-27 04:17:16,,,,,,,68.22916666666667,68.75,71.35416666666667,,,,,,,,,,,,
404791,2007-09-27 04:23:20,,,,,,,64.58333333333334,65.10416666666667,58.85416666666667,,,,,,,,,,,,
404812,2007-09-27 04:29:56,,,,,,,47.91666666666667,55.208333333333336,51.04166666666667,,,,,,,,,,,,
404830,2007-09-27 04:38:42,,,,,,,72.39583333333333,71.35416666666667,65.625,,,,,,,,,,,,
404846,2007-09-27 04:40:21,,,,,,,71.35416666666666,71.875,71.35416666666666,,,,,,,,,,,,
404865,2007-09-27 04:42:20,,,,,,,59.375,50.0,59.375,,,,,,,,,,,,
404882,2007-09-27 04:44:09,,,,,,,73.4375,73.4375,68.75,,,,,,,,,,,,
404899,2007-09-27 04:46:37,,,,,,,65.625,71.875,62.5,,,,,,,,,,,,
404915,2007-09-27 04:48:20,,,,,,,62.5,51.5625,54.6875,,,,,,,,,,,,
404937,2007-09-27 04:49:40,,,,,,,81.25,81.25,75.0,,,,,,,,,,,,
404955,2007-09-27 04:55:50,,,,,,,62.5,60.9375,51.5625,,,,,,,,,,,,
404971,2007-09-27 04:58:41,,,,,,,67.1875,68.75,67.1875,,,,,,,,,,,,
404989,2007-09-27 05:01:43,,,,,,,68.75,73.4375,67.1875,,,,,,,,,,,,
405005,2007-09-27 05:05:35,,,,,,,59.375,62.5,59.375,,,,,,,,,,,,
405025,2007-09-27 05:17:24,,,,,,,68.75,67.1875,76.5625,,,,,,,,,,,,
445350,2008-04-08 01:43:26,,,,,,,,,,43.75,,,,,,,,,,43.75,
