id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
333718,2007-06-01 06:32:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333733,2007-06-01 06:34:21,,,,,,,,,,,,37.5,,,,37.5,,,,,
333751,2007-06-01 06:36:44,,,,,,,,,,,,40.0,,,,40.0,,,,,
333766,2007-06-01 06:40:46,,,,,,,,,,,,25.0,,,,25.0,,,,,
333791,2007-06-01 06:41:57,,,,,,,,,,,,75.0,,,,75.0,,,,,
333807,2007-06-01 06:44:28,,,,,,,,,,,,37.5,,,,37.5,,,,,
333822,2007-06-01 06:48:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333839,2007-06-01 06:49:21,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333854,2007-06-01 06:51:52,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333869,2007-06-01 06:55:44,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333887,2007-06-01 06:57:47,,,,,,,,,,,,25.0,,,,25.0,,,,,
333905,2007-06-01 06:59:53,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333922,2007-06-01 07:02:31,,,,,,,,,,,,60.0,,,,60.0,,,,,
333939,2007-06-01 07:07:25,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
333954,2007-06-01 07:09:20,,,,,,,,,,,,60.0,,,,60.0,,,,,
333969,2007-06-01 07:10:49,,,,,,,,,,,,50.0,,,,50.0,,,,,
333984,2007-06-01 07:13:13,,,,,,,,,,,,60.0,,,,60.0,,,,,
333999,2007-06-01 07:15:42,,,,,,,,,,,,37.5,,,,37.5,,,,,
334014,2007-06-01 07:17:04,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
334029,2007-06-01 07:19:19,,,,,,,,,,,,25.0,,,,25.0,,,,,
19689,2005-01-27 15:16:29,,,,,,,46.42857142857143,56.25,52.67857142857143,,,,,,,,,,,,
41527,2005-04-26 06:17:23,,30.46717171717172,,28.128787878787875,30.31385281385281,,3.5,28.560939060939063,12.025252525252524,,,23.227272727272727,19.721833721833725,26.61072261072261,24.086913086913086,23.067099567099568,,,,,
206680,2006-07-20 01:34:09,,29.821428571428573,,38.779761904761905,42.529761904761905,,,37.06439393939394,,,,23.333333333333336,41.45833333333333,24.38131313131313,27.613636363636367,32.368326118326124,,,,,
206695,2006-07-20 01:40:07,,62.32142857142857,,72.85714285714286,72.85714285714286,,,72.85714285714286,,,,47.410714285714285,35.223214285714285,72.85714285714286,50.9375,33.125,,,,,
206710,2006-07-20 01:44:00,,34.717261904761905,,29.880952380952387,32.038690476190474,,,38.24404761904762,,,,6.25,38.88392857142857,19.330357142857142,16.711309523809526,24.12202380952381,,,,,
206729,2006-07-20 01:48:35,,28.117913832199548,,35.26077097505669,15.232426303854878,,,39.72222222222222,,,,,23.775510204081634,35.91836734693878,25.14739229024943,33.662131519274375,,,,,
206751,2006-07-20 02:01:11,,36.19047619047619,,36.98979591836735,41.34353741496598,,,41.34353741496598,,,,,34.08163265306122,41.02040816326531,35.952380952380956,29.608843537414966,,,,,
206777,2006-07-20 02:16:32,,,,32.333333333333336,26.666666666666668,,,49.333333333333336,,,,,49.333333333333336,31.333333333333336,,27.666666666666668,,,,,
206792,2006-07-20 02:20:53,,,,44.095238095238095,30.0,,,49.66666666666667,,,,,49.66666666666667,41.90476190476191,,43.333333333333336,,,,,
206816,2006-07-20 02:26:59,,,,,,,,68.8888888888889,,,,,78.33333333333333,65.0,,68.8888888888889,,,,,
206831,2006-07-20 02:29:10,,,,,,,,64.28571428571429,,,,,64.28571428571429,47.61904761904762,,42.857142857142854,,,,,
206850,2006-07-20 03:02:55,,,,,,,,32.539682539682545,,,,,25.396825396825403,19.047619047619047,,35.714285714285715,,,,,
206869,2006-07-20 03:10:07,,,,,,,,55.555555555555564,,,,,29.523809523809522,42.22222222222222,,42.857142857142854,,,,,
206886,2006-07-20 03:13:43,,,,,,,,45.07936507936508,,,,,50.0,38.333333333333336,,28.968253968253972,,,,,
206903,2006-07-20 03:15:37,,,,,,,,54.166666666666664,,,,,27.38095238095238,50.0,,54.166666666666664,,,,,
206922,2006-07-20 03:19:07,,,,,,,,38.095238095238095,,,,,41.666666666666664,15.595238095238095,,27.5,,,,,
206938,2006-07-20 03:21:54,,,,,,,,34.761904761904766,,,,,34.074074074074076,18.835978835978835,,24.814814814814813,,,,,
206955,2006-07-20 03:28:12,,,,,,,,37.608225108225106,,,,,34.047619047619044,31.944444444444446,,23.838383838383844,,,,,
206970,2006-07-20 03:29:20,,,,,,,,33.86243386243386,,,,,25.396825396825403,20.952380952380953,,32.59259259259259,,,,,
206988,2006-07-20 03:39:35,,,,,,,,45.0,,,,,36.111111111111114,27.777777777777782,,42.22222222222223,,,,,
207006,2006-07-20 03:53:12,,,,,,,,33.96825396825397,,,,,25.0,35.952380952380956,,29.365079365079367,,,,,
207021,2006-07-20 03:57:16,,,,,,,,55.0,,,,,43.333333333333336,58.333333333333336,,46.666666666666664,,,,,
207040,2006-07-20 04:01:26,,,,,,,,53.96825396825397,,,,,42.06349206349207,34.92063492063492,,56.34920634920635,,,,,
207056,2006-07-20 04:05:38,,,,,,,,40.27777777777778,,,,,15.925925925925926,32.5,,39.25925925925926,,,,,
207071,2006-07-20 04:06:50,,,,,,,,27.272727272727273,,,,,,25.174825174825173,,25.174825174825173,,,,,
207090,2006-07-20 04:12:27,,,,,,,,45.0,,,,,,41.42857142857143,,46.42857142857143,,,,,
207105,2006-07-20 04:14:19,,,,,,,,60.0,,,,,,36.66666666666667,,56.66666666666667,,,,,
207120,2006-07-20 04:18:01,,,,,,,,33.333333333333336,,,,,,29.76190476190476,,46.42857142857143,,,,,
207135,2006-07-20 04:19:42,,,,,,,,45.0,,,,,,38.75,,43.75,,,,,
207150,2006-07-20 04:21:22,,,,,,,,40.0,,,,,,17.142857142857142,,37.142857142857146,,,,,
207165,2006-07-20 04:23:22,,,,,,,,22.5,,,,,,10.0,,12.5,,,,,
207185,2006-07-20 04:26:24,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207218,2006-07-20 04:41:52,,,,,,,,37.5,,,,,,37.5,,,,,,,
207240,2006-07-20 04:51:43,,,,,,,,11.11111111111111,,,,,,11.11111111111111,,,,,,,
207258,2006-07-20 04:59:23,,,,,,,,11.11111111111111,,,,,,11.11111111111111,,,,,,,
207294,2006-07-20 05:06:17,,,,,,,,16.666666666666668,,,,,,16.666666666666668,,,,,,,
207313,2006-07-20 05:08:20,,,,,,,,12.5,,,,,,12.5,,,,,,,
207344,2006-07-20 05:13:09,,,,,,,,27.272727272727273,,,,,,27.272727272727273,,,,,,,
207374,2006-07-20 05:16:57,,,,,,,,27.272727272727273,,,,,,27.272727272727273,,,,,,,
207401,2006-07-20 05:22:41,,,,,,,,37.5,,,,,,37.5,,,,,,,
207419,2006-07-20 05:24:11,,,,,,,,25.0,,,,,,25.0,,,,,,,
207437,2006-07-20 05:25:25,,,,,,,,42.857142857142854,,,,,,42.857142857142854,,,,,,,
207454,2006-07-20 05:26:19,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207478,2006-07-20 05:28:37,,,,,,,,12.5,,,,,,12.5,,,,,,,
207495,2006-07-20 05:29:56,,,,,,,,30.0,,,,,,30.0,,,,,,,
207511,2006-07-20 05:32:33,,27.5,,,,,,22.5,30.555555555555557,,,,,22.222222222222225,,,,,,,
20025,2005-01-27 16:02:54,,,,,,,25.833333333333336,57.91666666666667,57.91666666666667,,,,37.5,,,54.16666666666667,,,,,
78564,2005-07-28 11:07:47,,,,,,,,,,,,,25.0,,,25.0,,,,,
78587,2005-07-28 11:17:44,,,,,,,,,,,,,42.857142857142854,,,42.857142857142854,,,,,
78602,2005-07-28 11:21:08,,,,,,,,,,,,,22.22222222222222,,,22.22222222222222,,,,,
78431,2005-07-28 09:29:20,,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,
78460,2005-07-28 10:11:52,,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,
78479,2005-07-28 10:20:05,,,,,,,,,,,,,28.571428571428573,,,28.571428571428573,,,,,
78495,2005-07-28 10:31:10,,,,,,,,,,,,,25.0,,,25.0,,,,,
78515,2005-07-28 10:53:09,,,,,,,,,,,,,50.0,,,50.0,,,,,
78537,2005-07-28 10:59:28,,,,,,,,,,,,,37.5,,,37.5,,,,,
78558,2005-07-28 11:06:15,,,,,,,72.22222222222223,72.22222222222223,,,,,55.555555555555564,,,44.44444444444445,,,,,
209645,2006-07-23 03:31:07,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209660,2006-07-23 03:35:35,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209675,2006-07-23 03:37:45,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
209690,2006-07-23 03:41:16,,,,,,,75.0,75.0,,,,,,,,,,,,,
209705,2006-07-23 03:44:43,,,,,,,75.0,75.0,,,,,,,,,,,,,
209720,2006-07-23 03:48:30,,,,,,,80.0,80.0,,,,,,,,,,,,,
209735,2006-07-23 03:52:15,,,,,,,62.5,62.5,,,,,,,,,,,,,
209750,2006-07-23 03:55:23,,,,,,,80.0,80.0,,,,,,,,,,,,,
209765,2006-07-23 03:59:12,,,,,,,80.0,80.0,,,,,,,,,,,,,
209780,2006-07-23 04:12:09,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
209795,2006-07-23 04:13:36,,,,,,,100.0,100.0,,,,,,,,,,,,,
209810,2006-07-23 04:21:47,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,,
209825,2006-07-23 04:23:15,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209840,2006-07-23 04:25:12,,,,,,,55.55555555555556,55.55555555555556,,,,,,,,,,,,,
209856,2006-07-23 04:29:40,,,,,,,80.0,80.0,,,,,,,,,,,,,
209871,2006-07-23 04:31:02,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209886,2006-07-23 04:37:15,,,,,,,75.0,75.0,,,,,,,,,,,,,
209901,2006-07-23 04:42:39,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
209916,2006-07-23 04:56:43,,,,,,,75.0,75.0,,,,,,,,,,,,,
209931,2006-07-23 05:02:03,,,,,,,80.0,80.0,,,,,,,,,,,,,
209946,2006-07-23 05:13:47,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,,
209961,2006-07-23 05:24:50,,,,,,,30.76923076923077,30.76923076923077,,,,,,,,,,,,,
209976,2006-07-23 05:31:47,,,,,,,50.0,50.0,,,,,,,,,,,,,
209991,2006-07-23 05:47:19,,,,,,,55.55555555555556,55.55555555555556,,,,,,,,,,,,,
210006,2006-07-23 05:50:28,,,,,,,30.0,30.0,,,,,,,,,,,,,
210021,2006-07-23 05:53:22,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
210036,2006-07-23 05:59:17,,,,,,,62.5,62.5,,,,,,,,,,,,,
210051,2006-07-23 06:02:26,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
210066,2006-07-23 06:16:11,,,,,,,80.0,80.0,,,,,,,,,,,,,
210082,2006-07-23 06:23:22,,,,,,,30.15873015873016,39.047619047619044,,,,,37.77777777777778,,,16.19047619047619,,,,,
78745,2005-07-28 12:06:36,,33.333333333333336,,,,,,33.333333333333336,,,,,11.111111111111112,,,11.111111111111112,,,,,
78770,2005-07-28 12:14:05,,50.0,,,,,,16.666666666666668,,,,,50.0,,,27.777777777777782,,,,,
2677,2004-12-02 22:56:14,,55.555555555555564,61.111111111111114,,,,,44.44444444444445,61.111111111111114,,,,,,,,,,,,
122667,2005-11-22 01:30:52,,0.0,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
210077,2006-07-23 06:18:28,,3.5714285714285716,15.476190476190476,,,,3.5714285714285716,8.333333333333334,0.0,,,,,,,,,,,,
122734,2005-11-22 07:01:52,,,42.857142857142854,,,,,42.857142857142854,,,,,,,,,,,,,
122749,2005-11-22 07:11:42,,,50.0,,,,,50.0,,,,,,,,,,,,,
20163,2005-01-27 16:33:59,,,29.365079365079364,,,,,30.555555555555557,15.476190476190478,,,,,,,,,,,,
122787,2005-11-22 08:00:30,,,10.0,,,,,26.666666666666668,16.666666666666668,,,,,,,,,,,,
122821,2005-11-22 10:00:12,,,50.0,,,,,50.0,0.0,,,,,,,,,,,,
122836,2005-11-22 10:36:57,,,100.0,,,,,100.0,,,,,,,,,,,,,
122854,2005-11-22 12:59:41,,,25.0,,,,,50.0,25.0,,,,,,,,,,,,
122872,2005-11-22 14:13:27,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122887,2005-11-22 15:00:02,,,50.0,,,,,50.0,,,,,,,,,,,,,
122904,2005-11-22 15:43:59,,,10.0,,,,,22.5,12.5,,,,,,,,,,,,
122935,2005-11-22 16:04:22,,,30.0,,,,,30.0,0.0,,,,,,,,,,,,
122952,2005-11-22 16:06:38,,,100.0,,,,,100.0,,,,,,,,,,,,,
122969,2005-11-22 16:08:42,,,57.142857142857146,,,,,57.142857142857146,,,,,,,,,,,,,
122984,2005-11-22 16:13:11,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123000,2005-11-22 16:14:33,,,50.0,,,,,54.16666666666667,29.166666666666668,,,,,,,,,,,,
123014,2005-11-22 16:16:53,,,40.0,,,,,40.0,,,,,,,,,,,,,
123029,2005-11-22 16:18:32,,,33.333333333333336,,,,,41.66666666666667,25.0,,,,,,,,,,,,
123043,2005-11-22 16:20:41,,,37.5,,,,,37.5,,,,,,,,,,,,,
123059,2005-11-22 16:23:00,,,45.833333333333336,,,,,41.66666666666667,20.833333333333336,,,,,,,,,,,,
123073,2005-11-22 16:25:33,41.25,,29.166666666666668,41.25,,,,53.333333333333336,53.333333333333336,,,,,,,,,,,,
214931,2006-08-02 03:22:55,71.42857142857143,,,71.42857142857143,,,,,,,,,,,,,,,,,
214951,2006-08-02 03:33:51,36.36363636363637,,,36.36363636363637,,,,,,,,,,,,,,,,,
214980,2006-08-02 03:45:25,33.333333333333336,,,22.023809523809526,,,,37.5,44.04761904761905,,,,,,28.571428571428573,,,,,,
20271,2005-01-27 16:52:01,,,39.583333333333336,,,,,38.392857142857146,15.476190476190478,,,,,,,,,,,,
123323,2005-11-22 17:28:08,,,55.55555555555556,,,,,55.55555555555556,,,,,,,,,,,,,
123338,2005-11-22 17:30:41,,,41.666666666666664,,,,,41.666666666666664,,,,,,,,,,,,,
123353,2005-11-22 17:35:54,,,50.0,,,,,50.0,,,,,,,,,,,,,
123368,2005-11-22 17:46:15,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123383,2005-11-22 17:49:30,,,60.0,,,,,60.0,,,,,,,,,,,,,
123398,2005-11-22 17:56:34,,,18.181818181818183,,,,,18.181818181818183,,,,,,,,,,,,,
123413,2005-11-22 18:02:44,,,18.75,,,,,27.083333333333336,8.333333333333334,,,,,,,,,,,,
123427,2005-11-22 18:08:38,,,22.22222222222222,,,,,22.22222222222222,,,,,,,,,,,,,
123442,2005-11-22 18:12:43,,,62.5,,,,,62.5,,,,,,,,,,,,,
20301,2005-01-27 18:21:42,,,37.5,,,,,41.25,16.25,,,,,,,,,,,,
123471,2005-11-22 18:20:56,,,26.785714285714285,,,,,42.85714285714286,,41.07142857142857,,,,,,,,,,,
216588,2006-08-03 03:12:24,,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,
216603,2006-08-03 03:25:02,,,18.214285714285715,,,,,21.333333333333336,0.0,36.857142857142854,,36.857142857142854,,,25.833333333333336,,,,,,
386402,2007-08-23 14:37:05,,,,,,,,,,,,22.22222222222222,,,22.22222222222222,,,,,,
386420,2007-08-23 14:41:44,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
386468,2007-08-23 15:33:15,,,0.0,,,,,40.0,,,,40.0,,,13.333333333333334,,,,,,
386494,2007-08-23 15:45:49,,,0.0,,,,,17.5,0.0,,,18.75,,,11.25,,,,,,
255497,2006-10-27 02:52:44,,,18.095238095238095,,,,4.166666666666667,25.59523809523809,31.666666666666668,,,32.5,,,32.5,,,,0.0,,
255667,2006-10-27 03:38:30,,,9.166666666666668,,,,18.333333333333336,19.642857142857146,22.142857142857142,,,,,,,,,,0.0,,
41654,2005-04-26 06:45:08,,,,,,,16.666666666666668,28.333333333333332,28.333333333333332,,,,,,,,,,0.0,,
19845,2005-01-27 15:39:20,,,15.595238095238095,,,,47.936507936507944,44.047619047619044,47.81746031746032,,,,,,,,,,,,
33948,2005-03-25 22:33:21,,,,,,,4.166666666666667,10.416666666666668,0.0,,,12.5,,,,14.583333333333336,,,,,
236506,2006-09-16 03:12:59,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236522,2006-09-16 03:19:53,,,,,,,,,,,,50.0,,,,50.0,,,,,
236565,2006-09-16 04:07:12,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236580,2006-09-16 04:11:39,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236595,2006-09-16 04:17:45,,,,,,,,,,,,30.0,,,,30.0,,,,,
236629,2006-09-16 04:35:36,,,,,,,,,,,,30.0,,,,30.0,,,,,
236656,2006-09-16 04:45:40,,,,,,,,,,,,41.666666666666664,,,,41.666666666666664,,,,,
236674,2006-09-16 04:59:38,,,,,,,,,,,,25.0,,,,25.0,,,,,
236689,2006-09-16 05:09:59,,,,,,,,,,,,50.0,,,,50.0,,,,,
236706,2006-09-16 05:14:44,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
236723,2006-09-16 05:19:03,,,,,,,,,,,,11.11111111111111,,,,11.11111111111111,,,,,
236742,2006-09-16 05:24:25,,,,,,,,,,,,40.0,,,,40.0,,,,,
236758,2006-09-16 05:39:34,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
236773,2006-09-16 05:44:47,,,,,,,,,,,,30.0,,,,30.0,,,,,
236788,2006-09-16 05:50:14,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
236803,2006-09-16 05:56:00,,,,,,,,,,,,45.45454545454545,,,,45.45454545454545,,,,,
236819,2006-09-16 06:01:40,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
236834,2006-09-16 06:03:36,,,,,,,,,,,,60.0,,,,60.0,,,,,
236850,2006-09-16 06:07:25,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236865,2006-09-16 06:10:25,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236893,2006-09-16 06:12:06,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
236908,2006-09-16 06:18:13,,,,,,,,,,,,37.5,,,,37.5,,,,,
236927,2006-09-16 06:23:26,,,,,,,,,,,,30.0,,,,30.0,,,,,
236942,2006-09-16 06:28:55,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
236957,2006-09-16 06:33:29,,,,,,,,,,,,25.0,,,,25.0,,,,,
236972,2006-09-16 06:37:54,,,,,,,,,,,,12.5,,,,12.5,,,,,
236988,2006-09-16 06:43:46,,,,,,,,,,,,25.0,,,,25.0,,,,,
237154,2006-09-16 16:24:26,,,,,,,,,,,,14.285714285714286,,,,14.285714285714286,,,,,
237178,2006-09-16 17:05:57,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
237193,2006-09-16 17:08:50,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
237209,2006-09-16 17:12:04,,,,,,,47.5,,67.5,,,67.5,67.5,,,25.0,,,,,
18403,2005-01-27 07:58:14,,,,,,,75.0,,75.0,,,,,,,,,,,,
18529,2005-01-27 08:12:19,,,,,,,50.0,,50.0,,,,,,,,,,,,
18631,2005-01-27 08:22:10,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
18751,2005-01-27 08:48:23,,,,30.555555555555557,,,13.888888888888891,,0.0,,,,,27.777777777777782,,,,,,,
243789,2006-10-06 01:35:40,,,,40.0,,,,,,,,,,40.0,,,,,,,
243830,2006-10-06 02:06:41,,,,37.5,,,,,,,,,,37.5,,,,,,,
243852,2006-10-06 02:10:26,,,,50.0,,,,,,,,,,50.0,,,,,,,
243867,2006-10-06 02:11:42,,,,50.0,,,,,,,,,,50.0,,,,,,,
243886,2006-10-06 02:14:18,,,,40.0,,,,,,,,,,40.0,,,,,,,
243905,2006-10-06 02:16:06,,,,21.746031746031747,,,,,31.666666666666668,,,,,24.523809523809522,28.88888888888889,,,,,,
41090,2005-04-26 01:06:07,,,39.166666666666664,,,,48.14814814814815,52.31481481481482,51.666666666666664,,,,,,,,,,,,
41158,2005-04-26 03:05:51,,,,,,,57.142857142857146,53.57142857142857,53.57142857142857,,,,,,,,,,,,
41175,2005-04-26 03:22:23,,,,,,,37.5,37.5,50.0,,,,,,,,,,,,
41189,2005-04-26 03:27:17,,,,,,,46.66666666666667,55.0,41.66666666666667,,,,,,,,,,,,
19977,2005-01-27 15:59:03,,,,,,,40.97222222222222,54.464285714285715,57.93650793650794,,,,,,,,,,,,
41530,2005-04-26 06:17:47,,,,,,,59.02777777777778,52.77777777777778,56.25,,,,,,,,,,,,
19383,2005-01-27 14:37:41,,,,,,,50.7936507936508,66.07142857142857,59.72222222222222,,,,,,,,,,,,
41242,2005-04-26 04:09:37,,,,,,,36.66666666666667,45.0,41.66666666666667,,,,,,,,,,,,
41257,2005-04-26 04:30:53,,,,,,,34.84848484848485,39.015151515151516,37.5,,,,,,,,,,,,
19431,2005-01-27 14:41:57,,,,,,,61.90476190476191,76.19047619047619,71.42857142857143,,,,,,,,,,,,
41293,2005-04-26 05:30:21,,,,,,,41.66666666666667,37.5,29.166666666666668,,,,,,,,,,,,
41309,2005-04-26 05:34:59,,,,,,,47.61904761904762,39.285714285714285,58.333333333333336,,,,,,,,,,,,
41323,2005-04-26 05:37:41,,,,,,,26.666666666666668,26.666666666666668,20.0,,,,,,,,,,,,
41346,2005-04-26 05:41:55,,,,,,,38.095238095238095,33.333333333333336,38.095238095238095,,,,,,,,,,,,
41357,2005-04-26 05:43:52,,,,,,,42.857142857142854,38.095238095238095,38.095238095238095,,,,,,,,,,,,
41372,2005-04-26 05:47:19,,,,,,,34.09090909090909,47.22222222222222,31.313131313131315,,,,,,,,,,,,
41421,2005-04-26 06:00:50,,,,,,,45.833333333333336,33.92857142857143,54.76190476190476,,,,,,,,,,,,
41468,2005-04-26 06:07:37,,,,,,,41.42857142857143,41.42857142857143,40.0,,,,,,,,,,,,
19653,2005-01-27 15:11:30,,,,,,,66.66666666666666,58.333333333333336,75.0,,,,,,,,,,,,
117993,2005-11-14 00:16:57,,,,,,,40.0,,40.0,,,,,,,,,,,,
118008,2005-11-14 00:27:03,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118023,2005-11-14 00:32:07,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
118038,2005-11-14 00:33:48,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118053,2005-11-14 00:35:58,,,,,,,62.5,,62.5,,,,,,,,,,,,
118068,2005-11-14 00:37:34,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118083,2005-11-14 00:40:00,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118098,2005-11-14 01:24:23,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118113,2005-11-14 01:30:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
118128,2005-11-14 02:17:50,,,,,,,62.5,,62.5,,,,,,,,,,,,
118143,2005-11-14 02:27:13,,,,,,,62.5,,62.5,,,,,,,,,,,,
118159,2005-11-14 02:28:40,,,,,,,14.285714285714286,,14.285714285714286,,,,,,,,,,,,
118174,2005-11-14 02:36:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
118189,2005-11-14 03:10:58,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118204,2005-11-14 03:13:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
118219,2005-11-14 03:31:54,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
118234,2005-11-14 03:34:22,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118249,2005-11-14 03:36:33,,,,,,,37.5,,37.5,,,,,,,,,,,,
118264,2005-11-14 03:39:52,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118279,2005-11-14 03:41:01,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
118294,2005-11-14 03:44:59,,,,,,,62.5,,62.5,,,,,,,,,,,,
118309,2005-11-14 03:48:01,,,,,,,50.0,,50.0,,,,,,,,,,,,
118324,2005-11-14 03:49:22,,,,,,,75.0,,75.0,,,,,,,,,,,,
118339,2005-11-14 03:54:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
118354,2005-11-14 03:56:57,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
118369,2005-11-14 04:01:26,,,,,,,60.0,,60.0,,,,,,,,,,,,
118384,2005-11-14 04:03:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
118399,2005-11-14 04:05:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
118414,2005-11-14 04:11:09,,,,,,,41.666666666666664,,41.666666666666664,,,,,,,,,,,,
118429,2005-11-14 04:13:04,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118444,2005-11-14 04:17:10,,,,,,,40.0,,40.0,,,,,,,,,,,,
118459,2005-11-14 04:21:55,,,,,,,25.0,,25.0,,,,,,,,,,,,
118474,2005-11-14 04:26:40,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118489,2005-11-14 04:35:36,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
118504,2005-11-14 04:38:09,,,,,,,85.71428571428571,,85.71428571428571,,,,,,,,,,,,
118519,2005-11-14 04:42:24,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
118534,2005-11-14 04:44:46,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118549,2005-11-14 04:55:32,,,,,,,60.0,,60.0,,,,,,,,,,,,
118564,2005-11-14 04:57:08,,,,,,,55.55555555555556,,55.55555555555556,,,,,,,,,,,,
118579,2005-11-14 05:01:28,,,,,,,55.55555555555556,,55.55555555555556,,,,,,,,,,,,
118594,2005-11-14 05:05:08,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118609,2005-11-14 05:09:45,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
118624,2005-11-14 05:17:41,,,,,,,60.0,,60.0,,,,,,,,,,,,
118639,2005-11-14 05:26:38,,,,,,,38.46153846153846,,38.46153846153846,,,,,,,,,,,,
118654,2005-11-14 05:34:22,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118669,2005-11-14 05:38:04,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118684,2005-11-14 05:42:44,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118699,2005-11-14 05:46:39,,,,,,,37.5,,37.5,,,,,,,,,,,,
118714,2005-11-14 05:48:32,,,,,,,75.0,,75.0,,,,,,,,,,,,
118730,2005-11-14 05:50:33,,,,,,,55.55555555555556,,55.55555555555556,,,,,,,,,,,,
118745,2005-11-14 05:59:39,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118760,2005-11-14 06:01:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
