id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
162122,2006-05-19 06:03:40,,,,73.33333333333334,,,77.5,73.33333333333334,77.5,,,,,,41.66666666666667,,,,,,
162145,2006-05-19 06:09:57,,,,79.16666666666667,,,79.16666666666667,79.16666666666667,79.16666666666667,,,,,,16.666666666666668,,,,,,
162156,2006-05-19 06:13:15,,,,82.14285714285714,,,82.14285714285714,82.14285714285714,82.14285714285714,,,,,,28.571428571428573,,,,,,
162164,2006-05-19 06:14:43,,,,62.5,,,45.89285714285714,62.5,45.47619047619048,,,,,,52.083333333333336,,,,,,
162174,2006-05-19 06:15:33,,,,56.25,,,50.0,56.25,44.166666666666664,,,,,,26.666666666666668,,,,,,
162183,2006-05-19 06:16:26,,,,47.91666666666667,,,47.91666666666667,45.833333333333336,50.0,,,,,,0.0,,,,,,
162192,2006-05-19 06:17:59,,,,43.75,,,25.833333333333336,38.75,35.0,,,,,,25.833333333333336,,,,,,
119697,2005-11-14 09:46:47,,,,41.25,,,44.166666666666664,50.41666666666667,40.0,,,,,,25.000000000000004,,,,,,
162213,2006-05-19 06:21:45,,,,75.0,,,75.0,66.07142857142857,75.0,,,,,,16.071428571428573,,,,,,
119701,2005-11-14 09:47:42,,,,58.33333333333334,,,51.19047619047619,58.33333333333334,51.19047619047619,,,,,,0.0,,,,,,
162231,2006-05-19 06:25:09,,,,59.166666666666664,,,59.166666666666664,68.57142857142857,68.57142857142857,,,,,,15.476190476190478,,,,,,
162240,2006-05-19 06:25:38,,,,66.07142857142857,,,69.64285714285714,66.07142857142857,69.64285714285714,,,,,,21.42857142857143,,,,,,
119708,2005-11-14 09:48:11,,,,83.75,,,65.0,83.75,76.25,,,,,,83.75,,,,,,
119714,2005-11-14 09:49:32,,,,72.91666666666666,,,61.25,72.91666666666667,72.91666666666667,,,,,,17.5,,,,,,
162297,2006-05-19 06:35:44,,,,75.0,,,61.25,75.0,75.0,,,,,,23.75,,,,,,
162305,2006-05-19 06:37:19,,,,67.85714285714286,,,70.53571428571429,70.53571428571428,73.66071428571428,,,,,,32.589285714285715,,,,,,
162313,2006-05-19 06:38:23,,,,70.83333333333333,,,55.80357142857143,70.83333333333333,68.89880952380952,,,,,,40.17857142857143,,,,,,
162322,2006-05-19 06:41:01,,,,75.0,,,57.5,75.0,75.0,,,,,,42.5,,,,,,
162331,2006-05-19 06:41:43,,,,100.0,,,100.0,100.0,100.0,,,,,,100.0,,,,,,
162341,2006-05-19 06:43:56,,,,52.77777777777778,,,37.5,52.77777777777778,45.83333333333334,,,,16.666666666666668,,52.77777777777778,16.666666666666668,,,,,
162348,2006-05-19 06:44:47,,,,91.66666666666667,,,91.66666666666667,66.66666666666667,91.66666666666667,,,,,,91.66666666666667,,,,,,
162357,2006-05-19 06:46:02,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,91.66666666666667,,,,,,66.66666666666667,,,,,,
119733,2005-11-14 09:54:12,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
119744,2005-11-14 09:57:31,,,,,,,75.0,,75.0,,,,,,,,,,,,
119754,2005-11-14 09:58:37,,,,,,,75.0,,75.0,,,,,,,,,,,,
162544,2006-05-19 07:29:05,,,,,,,37.142857142857146,14.285714285714286,37.142857142857146,,,,,,,,,,,,
162574,2006-05-19 07:34:43,,,,,,,45.0,45.0,50.0,,,,,,,,,,,,
119133,2005-11-14 07:34:57,,,,,,,62.5,,62.5,,,,,,,,,,,,
119823,2005-11-14 10:13:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
119151,2005-11-14 07:37:46,,,,,,,62.5,,62.5,,,,,,,,,,,,
119160,2005-11-14 07:39:28,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119171,2005-11-14 07:41:09,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119180,2005-11-14 07:45:40,,,,,,,20.0,,20.0,,,,,,,,,,,,
119188,2005-11-14 07:47:44,,,,,,,80.0,,80.0,,,,,,,,,,,,
119197,2005-11-14 07:49:51,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
119206,2005-11-14 07:50:56,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
119216,2005-11-14 07:52:50,,,,,,,60.0,,60.0,,,,,,,,,,,,
119225,2005-11-14 07:54:09,,,,,,,60.0,,60.0,,,,,,,,,,,,
119235,2005-11-14 07:57:55,,,,,,,60.0,,60.0,,,,,,,,,,,,
119245,2005-11-14 08:01:13,,,,,,,80.0,,80.0,,,,,,,,,,,,
119255,2005-11-14 08:03:21,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119265,2005-11-14 08:07:42,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
119275,2005-11-14 08:08:59,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
119286,2005-11-14 08:18:18,,,,,,,43.333333333333336,20.0,43.333333333333336,,,,,,,,,,,,
41292,2005-04-26 05:30:02,,,16.666666666666668,,,,25.0,33.333333333333336,25.0,,,,,,,,,,,,
119303,2005-11-14 08:23:21,,,,,,,11.11111111111111,,11.11111111111111,,,,,,,,,,,,
119313,2005-11-14 08:26:35,,,,,,,35.41666666666667,36.66666666666667,38.75,,,,,,,,,,,,
119321,2005-11-14 08:28:34,,,33.333333333333336,,,,11.111111111111112,33.333333333333336,11.111111111111112,,,,,,,,,,,,
119330,2005-11-14 08:32:30,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
119340,2005-11-14 08:33:51,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
119349,2005-11-14 08:35:32,,,,,,,75.0,,75.0,,,,,,,,,,,,
119362,2005-11-14 08:40:19,,,,,,,50.0,,50.0,,,,,,,,,,,,
119372,2005-11-14 08:41:38,,,,,,,75.0,,75.0,,,,,,,,,,,,
119382,2005-11-14 08:45:23,,,,,,,60.0,,60.0,,,,,,,,,,,,
119392,2005-11-14 08:46:49,,,0.0,,,,17.77777777777778,22.222222222222225,17.77777777777778,,,,,,,,,,,,
119401,2005-11-14 08:47:52,,,,,,,33.333333333333336,16.666666666666668,50.0,,,,,,,,,,,,
119410,2005-11-14 08:49:31,,,,,,,11.11111111111111,,11.11111111111111,,,,,,,,,,,,
119420,2005-11-14 08:51:05,,,23.333333333333332,,,,20.0,0.0,30.0,,,,,,,,,,,,
119429,2005-11-14 08:51:54,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119438,2005-11-14 08:53:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
119448,2005-11-14 08:53:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
119458,2005-11-14 08:55:44,,,,,,,75.0,,75.0,,,,,,,,,,,,
119468,2005-11-14 08:57:05,,,,,,,25.0,,25.0,,,,,,,,,,,,
119478,2005-11-14 08:58:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119488,2005-11-14 09:00:17,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
119498,2005-11-14 09:06:20,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119508,2005-11-14 09:08:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
119519,2005-11-14 09:09:59,,,,,,,60.0,,60.0,,,,,,,,,,,,
119529,2005-11-14 09:12:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119539,2005-11-14 09:14:12,,,,,,,80.0,,80.0,,,,,,,,,,,,
119549,2005-11-14 09:19:57,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
119559,2005-11-14 09:20:56,,,,,,,62.5,,62.5,,,,,,,,,,,,
119577,2005-11-14 09:24:06,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
119602,2005-11-14 09:27:42,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119730,2005-11-14 09:53:21,,,,,,,29.166666666666668,25.0,29.166666666666668,,,,,,,,,,,,
119848,2005-11-14 10:18:47,,,,,,,14.583333333333334,25.0,22.916666666666668,,,,,,,,,,,,
119902,2005-11-14 10:38:18,,,,,,,16.666666666666668,12.5,29.166666666666668,,,,,,,,,,,,
120033,2005-11-14 16:42:58,,,,,,,60.0,,60.0,,,,,,,,,,,,
120059,2005-11-14 17:34:26,,,,,,,40.0,,40.0,,,,,,,,,,,,
120073,2005-11-14 18:27:46,,,,,,,20.0,,20.0,,,,,,,,,,,,
120094,2005-11-14 18:41:05,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
120104,2005-11-14 18:42:13,,,,,,,30.0,,30.0,,,,,,,,,,,,
120119,2005-11-14 18:53:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
120131,2005-11-14 19:05:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
120152,2005-11-14 19:17:46,,,,,,,22.22222222222222,,22.22222222222222,,,,,,,,,,,,
120162,2005-11-14 19:19:55,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
120172,2005-11-14 19:21:15,,,,,,,37.5,,37.5,,,,,,,,,,,,
120182,2005-11-14 19:27:37,,,,,,,20.0,,20.0,,,,,,,,,,,,
120192,2005-11-14 19:28:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
120202,2005-11-14 19:28:59,,,,,,,52.77777777777778,47.22222222222223,52.77777777777778,,,,,,,41.666666666666664,,,,,
66141,2005-06-28 01:10:01,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66151,2005-06-28 01:18:32,,,,,,,,50.0,,,,,,,,50.0,,,,,
66161,2005-06-28 01:22:56,,,,,,,,60.0,,,,,,,,60.0,,,,,
66171,2005-06-28 01:29:38,,,,,,,,50.0,,,,,,,,50.0,,,,,
66181,2005-06-28 01:32:38,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66191,2005-06-28 01:45:31,,,,,,,,50.0,,,,,,,,50.0,,,,,
66203,2005-06-28 02:05:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66213,2005-06-28 02:08:21,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66223,2005-06-28 02:12:01,,,,,,,,14.285714285714286,,,,,,,,14.285714285714286,,,,,
66233,2005-06-28 02:18:12,,,,,,,,50.0,,,,,,,,50.0,,,,,
66246,2005-06-28 02:23:09,,,,,,,,50.0,,,,,,,,50.0,,,,,
66261,2005-06-28 02:24:31,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66271,2005-06-28 02:26:59,,,,,,,,20.0,,,,,,,,20.0,,,,,
66281,2005-06-28 02:36:26,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66291,2005-06-28 02:39:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66301,2005-06-28 02:50:28,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66313,2005-06-28 02:55:17,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66323,2005-06-28 02:58:09,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66333,2005-06-28 03:00:44,,,,,,,,50.0,,,,,,,,50.0,,,,,
66343,2005-06-28 03:03:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
66353,2005-06-28 03:07:17,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66363,2005-06-28 03:13:09,,,,,,,,50.0,,,,,,,,50.0,,,,,
66373,2005-06-28 03:14:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66384,2005-06-28 03:18:18,,,,,,,,25.0,,,,,,,,25.0,,,,,
66395,2005-06-28 03:20:39,,,,,,,,40.0,,,,,,,,40.0,,,,,
66405,2005-06-28 03:25:45,,,,,,,,25.0,,,,,,,,25.0,,,,,
66415,2005-06-28 03:28:48,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66425,2005-06-28 03:33:01,,,,,,,,100.0,,,,,,,,100.0,,,,,
66435,2005-06-28 03:35:08,,,,,,,,50.0,,,,,,,,50.0,,,,,
66445,2005-06-28 03:39:20,,,,,,,,75.0,,,,,,,,75.0,,,,,
66455,2005-06-28 03:45:21,,,,,,,,20.0,,,,,,,,20.0,,,,,
66465,2005-06-28 03:51:11,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66477,2005-06-28 03:53:03,,,,,,,,20.0,,,,,,,,20.0,,,,,
66488,2005-06-28 03:55:59,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66498,2005-06-28 04:01:50,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66508,2005-06-28 04:04:01,,,,,,,,50.0,,,,,,,,50.0,,,,,
66518,2005-06-28 04:06:31,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66532,2005-06-28 04:43:53,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66581,2005-06-28 08:59:22,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66593,2005-06-28 09:08:43,,,,,,,,20.0,,,,,,,,20.0,,,,,
66606,2005-06-28 09:34:17,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66623,2005-06-28 10:19:30,,,,,,,,50.0,,,,,,,,50.0,,,,,
66634,2005-06-28 10:22:17,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66644,2005-06-28 10:24:28,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66654,2005-06-28 10:25:37,,,,,,,,12.5,,,,,,,,12.5,,,,,
66664,2005-06-28 10:29:39,,,,,,,,50.0,,,,,,,,50.0,,,,,
66674,2005-06-28 10:34:34,,,,,,,,50.0,,,,,,,,50.0,,,,,
66686,2005-06-28 10:51:52,,,,,,,,0.0,,,,,,,,0.0,,,,,
66699,2005-06-28 10:52:21,,,,,,,,50.0,,,,,,,,50.0,,,,,
66711,2005-06-28 10:55:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
66723,2005-06-28 10:56:59,,,,,,,,14.285714285714286,,,,,,,,14.285714285714286,,,,,
66735,2005-06-28 11:01:12,,,,,,,,50.0,,,,,,,,50.0,,,,,
66749,2005-06-28 11:05:20,,,,,,,,75.0,,,,,,,,75.0,,,,,
66761,2005-06-28 11:07:21,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66772,2005-06-28 11:10:01,,,,,,,,25.0,,,,,,,,25.0,,,,,
66784,2005-06-28 11:12:56,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66795,2005-06-28 11:14:50,,,,,,,,20.0,,,,,,,,20.0,,,,,
66807,2005-06-28 11:17:34,,,,,,,,50.0,,,,,,,,50.0,,,,,
66817,2005-06-28 11:19:11,,,,,,,,80.0,,,,,,,,80.0,,,,,
66827,2005-06-28 11:22:50,,,,,,,,60.0,,,,,,,,60.0,,,,,
66837,2005-06-28 11:24:50,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66849,2005-06-28 11:28:52,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66859,2005-06-28 11:32:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
66870,2005-06-28 11:34:32,,,,,,,,40.0,,,,,,,,40.0,,,,,
66882,2005-06-28 11:41:56,,,,,,,,50.0,,,,,,,,50.0,,,,,
66895,2005-06-28 11:44:50,,,,,,,,40.0,,,,,,,,40.0,,,,,
66910,2005-06-28 11:48:41,,,,,,,,14.285714285714286,,,,,,,,14.285714285714286,,,,,
66922,2005-06-28 12:07:33,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66935,2005-06-28 12:14:27,,,,,,,,50.0,,,,,,,,50.0,,,,,
66948,2005-06-28 12:17:29,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66958,2005-06-28 12:20:57,,,,,,,,20.0,,,,,,,,20.0,,,,,
66971,2005-06-28 12:26:27,,,,,,,,40.0,,,,,,,,40.0,,,,,
66981,2005-06-28 12:39:44,,,,,,,,40.0,,,,,,,,40.0,,,,,
66991,2005-06-28 12:40:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
67002,2005-06-28 12:42:56,,,,,,,,50.0,,,,,,,,50.0,,,,,
67016,2005-06-28 12:45:34,,,,,,,,50.0,,,,,,,,50.0,,,,,
67028,2005-06-28 12:50:11,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
67041,2005-06-28 12:54:07,,,,,,,,100.0,,,,,,,,100.0,,,,,
67053,2005-06-28 13:00:22,,,,,,,,50.0,,,,,,,,50.0,,,,,
67066,2005-06-28 13:41:48,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67077,2005-06-28 13:51:34,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67093,2005-06-28 14:12:08,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67104,2005-06-28 14:15:29,,,,,,,,50.0,,,,,,,,50.0,,,,,
67122,2005-06-28 14:21:25,,,,,,,,25.0,,,,,,,,25.0,,,,,
67145,2005-06-28 14:29:42,,,,,,,,25.0,,,,,,,,25.0,,,,,
67167,2005-06-28 14:38:45,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67178,2005-06-28 14:41:05,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67193,2005-06-28 14:43:46,,,,,,,,20.0,,,,,,,,20.0,,,,,
67205,2005-06-28 14:46:59,,,,,,,,20.0,,,,,,,,20.0,,,,,
67218,2005-06-28 14:49:51,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67238,2005-06-28 14:54:55,,,,,,,,20.0,,,,,,,,20.0,,,,,
67254,2005-06-28 15:10:24,,,,,,,,40.0,,,,,,,,40.0,,,,,
67266,2005-06-28 15:17:13,,,,,,,,40.0,,,,,,,,40.0,,,,,
67281,2005-06-28 15:22:40,,,,,,,,14.285714285714286,,,,,,,,14.285714285714286,,,,,
67300,2005-06-28 15:29:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
67321,2005-06-28 15:34:36,,,,,,,,40.0,,,,,,,,40.0,,,,,
67337,2005-06-28 15:37:13,,,,,,,,20.0,,,,,,,,20.0,,,,,
67350,2005-06-28 15:39:37,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
67362,2005-06-28 15:41:19,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
67374,2005-06-28 15:42:41,,,,,,,,80.0,,,,,,,,80.0,,,,,
41529,2005-04-26 06:17:34,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41554,2005-04-26 06:21:33,,,,,,,70.23809523809524,75.0,61.90476190476191,,,,,,,,,,,,
41564,2005-04-26 06:25:46,,,,,,,40.0,27.142857142857142,27.142857142857142,,,,,,,,,,,,
19749,2005-01-27 15:29:01,,30.555555555555557,,,,,69.44444444444444,69.44444444444444,58.333333333333336,,,,,,,,,,,,
41584,2005-04-26 06:32:36,,,,,,,46.66666666666667,60.0,46.66666666666667,,,,,,,,,,,,
41595,2005-04-26 06:33:59,,,,,,,32.53968253968254,35.714285714285715,25.3968253968254,,,,,,,,,,,,
41605,2005-04-26 06:38:24,,,,,,,50.0,57.5,67.5,,,,,,,,,,,,
19791,2005-01-27 15:33:55,,,,,,,27.91666666666667,58.33333333333334,48.75,,,62.50000000000001,,,,62.50000000000001,,,,,
333050,2007-06-01 04:04:26,,,,,,,,,,,,45.45454545454545,,,,45.45454545454545,,,,,
333060,2007-06-01 04:05:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333073,2007-06-01 04:07:44,,,,,,,,,,,,50.0,,,,50.0,,,,,
333087,2007-06-01 04:12:30,,,,,,,,,,,,60.0,,,,60.0,,,,,
333097,2007-06-01 04:13:29,,,,,,,,,,,,50.0,,,,50.0,,,,,
333109,2007-06-01 04:16:27,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333119,2007-06-01 04:17:16,,,,,,,,,,,,50.0,,,,50.0,,,,,
333129,2007-06-01 04:19:07,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333150,2007-06-01 04:23:05,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333163,2007-06-01 04:24:07,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
333173,2007-06-01 04:26:11,,,,,,,,,,,,37.5,,,,37.5,,,,,
333183,2007-06-01 04:27:46,,,,,,,,,,,,55.55555555555556,,,,55.55555555555556,,,,,
333193,2007-06-01 04:28:48,,,,,,,,,,,,25.0,,,,25.0,,,,,
333203,2007-06-01 04:29:59,,,,,,,,,,,,14.285714285714286,,,,14.285714285714286,,,,,
333213,2007-06-01 04:31:54,,,,,,,,,,,,50.0,,,,50.0,,,,,
333223,2007-06-01 04:33:23,,,,,,,,,,,,60.0,,,,60.0,,,,,
333237,2007-06-01 04:36:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333249,2007-06-01 04:39:36,,,,,,,,,,,,12.5,,,,12.5,,,,,
333259,2007-06-01 04:41:46,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
333269,2007-06-01 04:44:32,,,,,,,,,,,,40.0,,,,40.0,,,,,
333279,2007-06-01 04:45:19,,,,,,,,,,,,25.0,,,,25.0,,,,,
333289,2007-06-01 04:46:59,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
333301,2007-06-01 04:49:48,,,,,,,,,,,,40.0,,,,40.0,,,,,
333311,2007-06-01 04:51:30,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333321,2007-06-01 04:53:57,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333331,2007-06-01 04:56:56,,,,,,,,,,,,37.5,,,,37.5,,,,,
333342,2007-06-01 04:58:40,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333355,2007-06-01 05:00:31,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333374,2007-06-01 05:10:01,,,,,,,,,,,,30.0,,,,30.0,,,,,
333387,2007-06-01 05:20:30,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333403,2007-06-01 05:23:03,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333414,2007-06-01 05:26:27,,,,,,,,,,,,50.0,,,,50.0,,,,,
333426,2007-06-01 05:30:53,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333436,2007-06-01 05:35:38,,,,,,,,,,,,50.0,,,,50.0,,,,,
333446,2007-06-01 05:40:03,,,,,,,,,,,,50.0,,,,50.0,,,,,
333457,2007-06-01 05:42:58,,,,,,,,,,,,40.0,,,,40.0,,,,,
333471,2007-06-01 05:44:43,,,,,,,,,,,,75.0,,,,75.0,,,,,
333481,2007-06-01 05:47:59,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333500,2007-06-01 05:52:36,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333510,2007-06-01 05:54:22,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333522,2007-06-01 05:57:56,,,,,,,,,,,,20.0,,,,20.0,,,,,
333532,2007-06-01 05:59:22,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333542,2007-06-01 06:00:37,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333552,2007-06-01 06:01:37,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333562,2007-06-01 06:02:23,,,,,,,,,,,,40.0,,,,40.0,,,,,
333574,2007-06-01 06:04:18,,,,,,,,,,,,50.0,,,,50.0,,,,,
333588,2007-06-01 06:05:48,,,,,,,,,,,,50.0,,,,50.0,,,,,
333598,2007-06-01 06:08:07,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333608,2007-06-01 06:10:57,,,,,,,,,,,,25.0,,,,25.0,,,,,
333618,2007-06-01 06:13:45,,,,,,,,,,,,37.5,,,,37.5,,,,,
333628,2007-06-01 06:14:55,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333638,2007-06-01 06:16:01,,,,,,,,,,,,62.5,,,,62.5,,,,,
333648,2007-06-01 06:20:50,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333658,2007-06-01 06:22:20,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333668,2007-06-01 06:23:45,,,,,,,,,,,,75.0,,,,75.0,,,,,
333678,2007-06-01 06:25:43,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333688,2007-06-01 06:28:53,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333701,2007-06-01 06:31:31,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333718,2007-06-01 06:32:20,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333728,2007-06-01 06:33:22,,,,,,,,,,,,25.0,,,,25.0,,,,,
333738,2007-06-01 06:34:56,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333751,2007-06-01 06:36:44,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333761,2007-06-01 06:40:18,,,,,,,,,,,,75.0,,,,75.0,,,,,
333774,2007-06-01 06:41:08,,,,,,,,,,,,14.285714285714286,,,,14.285714285714286,,,,,
333791,2007-06-01 06:41:57,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333802,2007-06-01 06:44:02,,,,,,,,,,,,37.5,,,,37.5,,,,,
333812,2007-06-01 06:45:43,,,,,,,,,,,,50.0,,,,50.0,,,,,
333822,2007-06-01 06:48:35,,,,,,,,,,,,14.285714285714286,,,,14.285714285714286,,,,,
333834,2007-06-01 06:49:03,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333844,2007-06-01 06:49:35,,,,,,,,,,,,37.5,,,,37.5,,,,,
333854,2007-06-01 06:51:52,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333864,2007-06-01 06:55:17,,,,,,,,,,,,60.0,,,,60.0,,,,,
333874,2007-06-01 06:56:49,,,,,,,,,,,,40.0,,,,40.0,,,,,
333887,2007-06-01 06:57:47,,,,,,,,,,,,40.0,,,,40.0,,,,,
333900,2007-06-01 06:59:40,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333912,2007-06-01 07:01:12,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
333922,2007-06-01 07:02:31,,,,,,,,,,,,75.0,,,,75.0,,,,,
333932,2007-06-01 07:03:49,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333944,2007-06-01 07:07:53,,,,,,,,,,,,25.0,,,,25.0,,,,,
333954,2007-06-01 07:09:20,,,,,,,,,,,,75.0,,,,75.0,,,,,
333964,2007-06-01 07:10:25,,,,,,,,,,,,40.0,,,,40.0,,,,,
333974,2007-06-01 07:11:30,,,,,,,,,,,,100.0,,,,100.0,,,,,
333984,2007-06-01 07:13:13,,,,,,,,,,,,60.0,,,,60.0,,,,,
333994,2007-06-01 07:15:07,,,,,,,,,,,,20.0,,,,20.0,,,,,
334004,2007-06-01 07:16:28,,,,,,,,,,,,60.0,,,,60.0,,,,,
334014,2007-06-01 07:17:04,,,,,,,,,,,,80.0,,,,80.0,,,,,
334024,2007-06-01 07:18:10,,,,,,,,,,,,50.0,,,,50.0,,,,,
334037,2007-06-01 07:20:06,,,,,,,,,,,,25.0,,,,25.0,,,,,
19689,2005-01-27 15:16:29,,,,,,,55.0,58.57142857142857,53.57142857142857,,,,,,,,,,,,
