id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
118908,2005-11-14 06:47:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
118910,2005-11-14 06:47:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
118912,2005-11-14 06:48:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
118914,2005-11-14 06:48:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
118916,2005-11-14 06:48:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
118918,2005-11-14 06:49:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
118920,2005-11-14 06:49:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
118922,2005-11-14 06:49:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
118924,2005-11-14 06:49:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
118926,2005-11-14 06:50:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
118928,2005-11-14 06:50:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
118930,2005-11-14 06:50:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
118932,2005-11-14 06:51:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
118934,2005-11-14 06:51:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
118936,2005-11-14 06:51:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118938,2005-11-14 06:51:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
118940,2005-11-14 06:52:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
118942,2005-11-14 06:52:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118944,2005-11-14 06:53:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
118946,2005-11-14 06:54:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
118948,2005-11-14 06:54:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
118950,2005-11-14 06:54:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
118952,2005-11-14 06:55:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
118954,2005-11-14 06:56:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
118956,2005-11-14 06:56:21,,,,,,,75.0,,75.0,,,,,,,,,,,,
118958,2005-11-14 06:56:30,,,,,,,50.0,,50.0,,,,,,,,,,,,
118960,2005-11-14 06:58:14,,,,,,,25.0,,25.0,,,,,,,,,,,,
118962,2005-11-14 06:58:46,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
118964,2005-11-14 06:58:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118966,2005-11-14 06:59:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
118968,2005-11-14 06:59:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
118970,2005-11-14 06:59:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
118972,2005-11-14 07:00:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
118974,2005-11-14 07:00:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
118977,2005-11-14 07:01:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
118979,2005-11-14 07:01:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
118981,2005-11-14 07:02:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
118983,2005-11-14 07:02:34,,,,,,,0.0,,0.0,,,,,,,,,,,,
118985,2005-11-14 07:02:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
118987,2005-11-14 07:03:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
118989,2005-11-14 07:03:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118991,2005-11-14 07:05:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
118993,2005-11-14 07:05:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
118995,2005-11-14 07:05:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
118997,2005-11-14 07:07:00,,,,,,,50.0,,50.0,,,,,,,,,,,,
118999,2005-11-14 07:07:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
119001,2005-11-14 07:07:59,,,,,,,75.0,,75.0,,,,,,,,,,,,
119003,2005-11-14 07:08:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119005,2005-11-14 07:08:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119007,2005-11-14 07:08:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119009,2005-11-14 07:08:19,,,,,,,50.0,,50.0,,,,,,,,,,,,
119011,2005-11-14 07:09:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
119013,2005-11-14 07:09:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
119015,2005-11-14 07:09:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
119017,2005-11-14 07:10:53,,,,,,,75.0,,75.0,,,,,,,,,,,,
119019,2005-11-14 07:11:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
119021,2005-11-14 07:11:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
119023,2005-11-14 07:12:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
119025,2005-11-14 07:12:14,,,,,,,25.0,,25.0,,,,,,,,,,,,
119027,2005-11-14 07:12:34,,,,,,,50.0,,50.0,,,,,,,,,,,,
119029,2005-11-14 07:12:56,,,,,,,41.66666666666667,,41.66666666666667,,,,,,,,,,,,
119031,2005-11-14 07:13:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
119033,2005-11-14 07:13:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
119035,2005-11-14 07:14:43,,,,,,,0.0,,0.0,,,,,,,,,,,,
119037,2005-11-14 07:14:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119039,2005-11-14 07:14:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
119041,2005-11-14 07:15:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
119043,2005-11-14 07:15:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
119045,2005-11-14 07:17:29,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119047,2005-11-14 07:17:46,,,,,,,50.0,,50.0,,,,,,,,,,,,
119049,2005-11-14 07:18:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
119051,2005-11-14 07:19:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
119053,2005-11-14 07:19:37,,,,,,,75.0,,75.0,,,,,,,,,,,,
119055,2005-11-14 07:19:54,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119057,2005-11-14 07:20:07,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119059,2005-11-14 07:20:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119062,2005-11-14 07:20:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119064,2005-11-14 07:20:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
119067,2005-11-14 07:20:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119069,2005-11-14 07:21:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119072,2005-11-14 07:21:42,,,,,,,25.0,,25.0,,,,,,,,,,,,
119074,2005-11-14 07:21:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
119076,2005-11-14 07:21:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
119078,2005-11-14 07:22:01,,,,,,,50.0,,50.0,,,,,,,,,,,,
119080,2005-11-14 07:22:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
119082,2005-11-14 07:23:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119084,2005-11-14 07:23:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
119086,2005-11-14 07:23:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
119088,2005-11-14 07:23:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119090,2005-11-14 07:24:10,,,,,,,25.0,,25.0,,,,,,,,,,,,
119092,2005-11-14 07:24:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
119094,2005-11-14 07:24:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
119096,2005-11-14 07:24:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119099,2005-11-14 07:24:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
119101,2005-11-14 07:25:06,,,,,,,0.0,,0.0,,,,,,,,,,,,
119103,2005-11-14 07:25:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
119105,2005-11-14 07:26:38,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119107,2005-11-14 07:26:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
119109,2005-11-14 07:27:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
119111,2005-11-14 07:27:34,,,,,,,50.0,,50.0,,,,,,,,,,,,
119113,2005-11-14 07:27:44,,,,,,,50.0,,50.0,,,,,,,,,,,,
119115,2005-11-14 07:28:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
119117,2005-11-14 07:29:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
119119,2005-11-14 07:32:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
119121,2005-11-14 07:33:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119123,2005-11-14 07:33:20,,,,,,,75.0,,75.0,,,,,,,,,,,,
119125,2005-11-14 07:33:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
119127,2005-11-14 07:33:49,,,,,,,25.0,,25.0,,,,,,,,,,,,
119129,2005-11-14 07:34:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
119131,2005-11-14 07:34:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
119133,2005-11-14 07:34:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
119135,2005-11-14 07:35:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
119137,2005-11-14 07:35:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
119139,2005-11-14 07:35:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119141,2005-11-14 07:35:36,,,,,,,75.0,,75.0,,,,,,,,,,,,
119143,2005-11-14 07:36:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
119145,2005-11-14 07:37:22,,,,,,,75.0,,75.0,,,,,,,,,,,,
119147,2005-11-14 07:37:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
119149,2005-11-14 07:37:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
119151,2005-11-14 07:37:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119153,2005-11-14 07:38:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119155,2005-11-14 07:38:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119157,2005-11-14 07:38:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
119159,2005-11-14 07:39:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
119161,2005-11-14 07:39:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119165,2005-11-14 07:40:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
119167,2005-11-14 07:40:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
119169,2005-11-14 07:40:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
119171,2005-11-14 07:41:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119173,2005-11-14 07:41:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
119175,2005-11-14 07:42:19,,,,,,,50.0,,50.0,,,,,,,,,,,,
119177,2005-11-14 07:44:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
119179,2005-11-14 07:45:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
119181,2005-11-14 07:45:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119183,2005-11-14 07:45:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
119185,2005-11-14 07:47:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119187,2005-11-14 07:47:44,,,,,,,50.0,,50.0,,,,,,,,,,,,
119189,2005-11-14 07:48:20,,,,,,,75.0,,75.0,,,,,,,,,,,,
119191,2005-11-14 07:48:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
119193,2005-11-14 07:49:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
119195,2005-11-14 07:49:44,,,,,,,25.0,,25.0,,,,,,,,,,,,
119197,2005-11-14 07:49:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119199,2005-11-14 07:50:04,,,,,,,75.0,,75.0,,,,,,,,,,,,
119201,2005-11-14 07:50:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
119203,2005-11-14 07:50:43,,,,,,,75.0,,75.0,,,,,,,,,,,,
119205,2005-11-14 07:50:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
119207,2005-11-14 07:51:07,,,,,,,0.0,,0.0,,,,,,,,,,,,
119209,2005-11-14 07:51:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
119211,2005-11-14 07:52:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119213,2005-11-14 07:52:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
119215,2005-11-14 07:52:38,,,,,,,50.0,,50.0,,,,,,,,,,,,
119217,2005-11-14 07:52:55,,,,,,,50.0,,50.0,,,,,,,,,,,,
119219,2005-11-14 07:53:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
119221,2005-11-14 07:53:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
119223,2005-11-14 07:53:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119225,2005-11-14 07:54:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
119227,2005-11-14 07:54:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
119229,2005-11-14 07:54:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119231,2005-11-14 07:55:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119233,2005-11-14 07:56:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
119235,2005-11-14 07:57:55,,,,,,,0.0,,0.0,,,,,,,,,,,,
119237,2005-11-14 07:59:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119239,2005-11-14 07:59:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119241,2005-11-14 08:00:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
119243,2005-11-14 08:00:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119245,2005-11-14 08:01:13,,,,,,,25.0,,25.0,,,,,,,,,,,,
119247,2005-11-14 08:01:25,,,,,,,0.0,,0.0,,,,,,,,,,,,
119249,2005-11-14 08:01:39,,,,,,,83.33333333333334,,83.33333333333334,,,,,,,,,,,,
119251,2005-11-14 08:01:57,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119253,2005-11-14 08:02:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
119255,2005-11-14 08:03:21,,,,,,,75.0,,75.0,,,,,,,,,,,,
119257,2005-11-14 08:04:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
119259,2005-11-14 08:05:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
119261,2005-11-14 08:05:47,,,,,,,50.0,,50.0,,,,,,,,,,,,
119263,2005-11-14 08:07:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119265,2005-11-14 08:07:42,,,,,,,25.0,,25.0,,,,,,,,,,,,
119267,2005-11-14 08:08:00,,,,,,,50.0,,50.0,,,,,,,,,,,,
119269,2005-11-14 08:08:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
119271,2005-11-14 08:08:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119273,2005-11-14 08:08:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
119275,2005-11-14 08:08:59,,,,,,,50.0,,50.0,,,,,,,,,,,,
119277,2005-11-14 08:09:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119279,2005-11-14 08:10:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119281,2005-11-14 08:17:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119283,2005-11-14 08:18:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119286,2005-11-14 08:18:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
119288,2005-11-14 08:18:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119290,2005-11-14 08:18:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
119292,2005-11-14 08:19:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
119294,2005-11-14 08:20:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119296,2005-11-14 08:21:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
119298,2005-11-14 08:22:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119300,2005-11-14 08:22:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
119302,2005-11-14 08:23:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
119304,2005-11-14 08:23:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
119306,2005-11-14 08:24:00,,,,,,,25.0,,25.0,,,,,,,,,,,,
119308,2005-11-14 08:24:24,,,,,,,25.0,,25.0,,,,,,,,,,,,
119310,2005-11-14 08:25:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119312,2005-11-14 08:26:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119314,2005-11-14 08:27:03,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119316,2005-11-14 08:27:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119318,2005-11-14 08:27:31,,,,,,,50.0,,50.0,,,,,,,,,,,,
119320,2005-11-14 08:28:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
119322,2005-11-14 08:28:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
119324,2005-11-14 08:29:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
119326,2005-11-14 08:29:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119328,2005-11-14 08:31:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
119330,2005-11-14 08:32:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
119332,2005-11-14 08:32:46,,,,,,,50.0,,50.0,,,,,,,,,,,,
119334,2005-11-14 08:33:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
119336,2005-11-14 08:33:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119338,2005-11-14 08:33:41,,,,,,,50.0,,50.0,,,,,,,,,,,,
119340,2005-11-14 08:33:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119342,2005-11-14 08:34:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119344,2005-11-14 08:34:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119346,2005-11-14 08:34:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119348,2005-11-14 08:35:20,,,,,,,75.0,,75.0,,,,,,,,,,,,
119350,2005-11-14 08:36:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
119352,2005-11-14 08:36:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119354,2005-11-14 08:37:25,,,,,,,50.0,,50.0,,,,,,,,,,,,
119356,2005-11-14 08:39:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
119360,2005-11-14 08:40:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119362,2005-11-14 08:40:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
119364,2005-11-14 08:40:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
119366,2005-11-14 08:40:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119368,2005-11-14 08:41:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
119370,2005-11-14 08:41:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
119372,2005-11-14 08:41:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
119374,2005-11-14 08:41:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
119376,2005-11-14 08:44:25,,,,,,,50.0,,50.0,,,,,,,,,,,,
119378,2005-11-14 08:44:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119380,2005-11-14 08:44:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
119382,2005-11-14 08:45:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
119384,2005-11-14 08:45:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
119386,2005-11-14 08:46:13,,,,,,,75.0,,75.0,,,,,,,,,,,,
119388,2005-11-14 08:46:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
119390,2005-11-14 08:46:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119392,2005-11-14 08:46:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
119394,2005-11-14 08:47:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119396,2005-11-14 08:47:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
119398,2005-11-14 08:47:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119400,2005-11-14 08:47:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119402,2005-11-14 08:47:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119404,2005-11-14 08:48:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119406,2005-11-14 08:48:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
119408,2005-11-14 08:48:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119410,2005-11-14 08:49:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
119412,2005-11-14 08:49:49,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119414,2005-11-14 08:50:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119416,2005-11-14 08:50:48,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119418,2005-11-14 08:50:53,,,,,,,50.0,,50.0,,,,,,,,,,,,
119420,2005-11-14 08:51:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
119422,2005-11-14 08:51:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
119424,2005-11-14 08:51:19,,,,,,,41.66666666666667,,41.66666666666667,,,,,,,,,,,,
119426,2005-11-14 08:51:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
119428,2005-11-14 08:51:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119430,2005-11-14 08:52:04,,,,,,,25.0,,25.0,,,,,,,,,,,,
119432,2005-11-14 08:52:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
119434,2005-11-14 08:52:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119436,2005-11-14 08:52:58,,,,,,,25.0,,25.0,,,,,,,,,,,,
119438,2005-11-14 08:53:05,,,,,,,25.0,,25.0,,,,,,,,,,,,
119440,2005-11-14 08:53:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
119442,2005-11-14 08:53:18,,,,,,,0.0,,0.0,,,,,,,,,,,,
119444,2005-11-14 08:53:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119446,2005-11-14 08:53:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119448,2005-11-14 08:53:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
119450,2005-11-14 08:54:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
119452,2005-11-14 08:54:35,,,,,,,75.0,,75.0,,,,,,,,,,,,
119454,2005-11-14 08:55:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
119456,2005-11-14 08:55:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119458,2005-11-14 08:55:44,,,,,,,0.0,,0.0,,,,,,,,,,,,
119460,2005-11-14 08:56:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
119462,2005-11-14 08:56:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
119464,2005-11-14 08:56:30,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119466,2005-11-14 08:56:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
119468,2005-11-14 08:57:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
119470,2005-11-14 08:57:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
119472,2005-11-14 08:57:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
119474,2005-11-14 08:57:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119476,2005-11-14 08:58:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119478,2005-11-14 08:58:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119480,2005-11-14 08:58:23,,,,,,,75.0,,75.0,,,,,,,,,,,,
119482,2005-11-14 08:58:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
119484,2005-11-14 08:59:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
119486,2005-11-14 09:00:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119488,2005-11-14 09:00:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
119490,2005-11-14 09:00:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
119492,2005-11-14 09:01:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
119494,2005-11-14 09:01:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
119496,2005-11-14 09:02:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
119498,2005-11-14 09:06:20,,,,,,,25.0,,25.0,,,,,,,,,,,,
119500,2005-11-14 09:06:59,,,,,,,25.0,,25.0,,,,,,,,,,,,
119502,2005-11-14 09:07:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
119504,2005-11-14 09:07:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
119506,2005-11-14 09:08:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
119508,2005-11-14 09:08:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
119510,2005-11-14 09:08:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
119512,2005-11-14 09:09:15,,,,,,,25.0,,25.0,,,,,,,,,,,,
119514,2005-11-14 09:09:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
119517,2005-11-14 09:09:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
119519,2005-11-14 09:09:59,,,,,,,50.0,,50.0,,,,,,,,,,,,
119521,2005-11-14 09:10:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
119523,2005-11-14 09:10:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119525,2005-11-14 09:11:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
119527,2005-11-14 09:12:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
119529,2005-11-14 09:12:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119531,2005-11-14 09:12:59,,,,,,,50.0,,50.0,,,,,,,,,,,,
119533,2005-11-14 09:13:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
119535,2005-11-14 09:13:23,,,,,,,75.0,,75.0,,,,,,,,,,,,
119537,2005-11-14 09:13:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
119539,2005-11-14 09:14:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119541,2005-11-14 09:14:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119543,2005-11-14 09:16:40,,,,,,,50.0,,50.0,,,,,,,,,,,,
119545,2005-11-14 09:18:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
119547,2005-11-14 09:19:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119549,2005-11-14 09:19:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
119551,2005-11-14 09:20:05,,,,,,,75.0,,75.0,,,,,,,,,,,,
119553,2005-11-14 09:20:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119555,2005-11-14 09:20:47,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119557,2005-11-14 09:20:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119559,2005-11-14 09:20:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
