id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
41583,2005-04-26 06:32:28,,,,,,,16.666666666666668,58.333333333333336,58.333333333333336,,,,,,,,,,,,
41618,2005-04-26 06:39:57,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
41624,2005-04-26 06:41:00,,,,,,,50.0,66.66666666666667,66.66666666666667,,,,,,,,,,,,
41630,2005-04-26 06:42:31,,,,,,,16.666666666666668,25.0,41.666666666666664,,,,,,,,,,,,
41638,2005-04-26 06:44:22,,,,,,,25.0,,0.0,,,,,,,,,,,,
41644,2005-04-26 06:44:41,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
41650,2005-04-26 06:44:56,,,,,,,41.666666666666664,,58.333333333333336,,,,,,,,,,,,
41663,2005-04-26 06:46:00,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
41671,2005-04-26 06:47:43,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
41678,2005-04-26 06:48:36,,,,,,,50.0,,66.66666666666667,,,,,,,,,,,,
41684,2005-04-26 06:59:21,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
41692,2005-04-26 07:18:19,,,,,,,33.333333333333336,58.333333333333336,41.666666666666664,,,,,,,,,,,,
41699,2005-04-26 07:20:06,,,,,,,25.0,50.0,58.333333333333336,,,,,,,,,,,,
41705,2005-04-26 07:22:38,,,,,,,41.666666666666664,58.333333333333336,66.66666666666667,,,,,,,,,,,,
41711,2005-04-26 07:26:25,,,,,,,50.0,66.66666666666667,50.0,,,,,,,,,,,,
41717,2005-04-26 07:28:28,,,,,,,66.66666666666667,50.0,50.0,,,,,,,,,,,,
41723,2005-04-26 07:37:43,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
41729,2005-04-26 07:51:16,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
41735,2005-04-26 07:52:09,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
41741,2005-04-26 07:53:47,,,,,,,41.666666666666664,50.0,58.333333333333336,,,,,,,,,,,,
41749,2005-04-26 08:29:16,,,,,,,66.66666666666667,50.0,66.66666666666667,,,,,,,,,,,,
41756,2005-04-26 08:39:39,,,,,,,,58.333333333333336,58.333333333333336,,,,,,,,,,,,
41762,2005-04-26 08:40:16,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
41768,2005-04-26 08:59:35,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
41774,2005-04-26 09:02:23,,,,,,,58.333333333333336,66.66666666666667,41.666666666666664,,,,,,,,,,,,
41782,2005-04-26 09:06:05,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
41788,2005-04-26 09:10:43,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
41794,2005-04-26 09:29:23,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41801,2005-04-26 09:54:26,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
41807,2005-04-26 09:55:22,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
41813,2005-04-26 09:56:09,,,,,,,41.666666666666664,25.0,33.333333333333336,,,,,,,,,,,,
41820,2005-04-26 09:58:54,,,,,,,83.33333333333333,83.33333333333333,66.66666666666667,,,,,,,,,,,,
41826,2005-04-26 10:00:49,,,,,,,33.333333333333336,41.666666666666664,41.666666666666664,,,,,,,,,,,,
41832,2005-04-26 10:02:50,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
41838,2005-04-26 10:04:00,,,,,,,66.66666666666667,75.0,58.333333333333336,,,,,,,,,,,,
41847,2005-04-26 10:09:13,,,,,,,41.666666666666664,58.333333333333336,50.0,,,,,,,,,,,,
41853,2005-04-26 10:12:34,,,,,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,,,,,,,
41859,2005-04-26 10:16:15,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
41866,2005-04-26 10:19:55,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
41872,2005-04-26 10:24:44,,,,,,,58.333333333333336,75.0,66.66666666666667,,,,,,,,,,,,
41879,2005-04-26 10:26:15,,,,,,,66.66666666666667,66.66666666666667,33.333333333333336,,,,,,,,,,,,
41885,2005-04-26 10:27:13,,,,,,,58.333333333333336,75.0,66.66666666666667,,,,,,,,,,,,
41891,2005-04-26 10:37:19,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
41897,2005-04-26 10:39:10,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
41907,2005-04-26 10:44:16,,,,,,,16.666666666666668,25.0,,,,,,,,,,,,,
41913,2005-04-26 10:47:59,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
41919,2005-04-26 10:54:20,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
41925,2005-04-26 10:57:42,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
41931,2005-04-26 10:59:42,,,,,,,25.0,50.0,41.666666666666664,,,,,,,,,,,,
41937,2005-04-26 11:00:36,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
41943,2005-04-26 11:01:21,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
41949,2005-04-26 11:02:20,,,,,,,33.333333333333336,41.666666666666664,41.666666666666664,,,,,,,,,,,,
41955,2005-04-26 11:03:57,,,,,,,50.0,66.66666666666667,66.66666666666667,,,,,,,,,,,,
41963,2005-04-26 11:19:44,,,,,,,50.0,50.0,66.66666666666667,,,,,,,,,,,,
41973,2005-04-26 11:25:43,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
41981,2005-04-26 11:27:27,,,,,,,33.333333333333336,,50.0,,,,,,,,,,,,
42006,2005-04-26 11:56:23,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
42012,2005-04-26 12:01:02,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
42022,2005-04-26 12:17:35,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
42028,2005-04-26 12:22:23,,,,,,,66.66666666666667,58.333333333333336,58.333333333333336,,,,,,,,,,,,
42034,2005-04-26 12:24:01,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
42046,2005-04-26 12:58:44,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
42055,2005-04-26 13:14:26,,,,,,,41.666666666666664,58.333333333333336,66.66666666666667,,,,,,,,,,,,
42063,2005-04-26 13:49:24,,,,,,,66.66666666666667,,75.0,,,,,,,,,,,,
42070,2005-04-26 13:53:53,,,,,,,58.333333333333336,75.0,66.66666666666667,,,,,,,,,,,,
42078,2005-04-26 14:08:07,,,,,,,50.0,50.0,33.333333333333336,,,,,,,,,,,,
42084,2005-04-26 14:19:21,,,,,,,,58.333333333333336,58.333333333333336,,,,,,,,,,,,
42091,2005-04-26 14:20:07,,,,,,,33.333333333333336,50.0,33.333333333333336,,,,,,,,,,,,
42102,2005-04-26 14:23:53,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
42108,2005-04-26 14:24:49,,,,,,,41.666666666666664,50.0,41.666666666666664,,,,,,,,,,,,
42114,2005-04-26 14:28:54,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
42122,2005-04-26 14:37:52,,,,,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,,,,,,,
42128,2005-04-26 14:40:43,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
42134,2005-04-26 14:41:34,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
42140,2005-04-26 14:42:33,,,,,,,58.333333333333336,,58.333333333333336,,,,,,,,,,,,
42149,2005-04-26 14:43:52,,,,,,,16.666666666666668,25.0,25.0,,,,,,,,,,,,
42158,2005-04-26 14:45:43,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
42165,2005-04-26 14:47:01,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42171,2005-04-26 14:49:39,,,,,,,83.33333333333333,75.0,75.0,,,,,,,,,,,,
42180,2005-04-26 14:51:14,,,,,,,75.0,66.66666666666667,75.0,,,,,,,,,,,,
42186,2005-04-26 14:52:04,,,,,,,58.333333333333336,58.333333333333336,33.333333333333336,,,,,,,,,,,,
42195,2005-04-26 14:54:29,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
42204,2005-04-26 14:56:26,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
42212,2005-04-26 14:57:57,,,,,,,33.333333333333336,50.0,50.0,,,,,,,,,,,,
42218,2005-04-26 15:00:14,,,,,,,33.333333333333336,50.0,16.666666666666668,,,,,,,,,,,,
42226,2005-04-26 15:02:01,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42232,2005-04-26 15:03:22,,,,,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,,,,,,,
42238,2005-04-26 15:04:41,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42248,2005-04-26 15:08:35,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
42254,2005-04-26 15:09:12,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
42260,2005-04-26 15:10:17,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42266,2005-04-26 15:11:10,,,,,,,66.66666666666667,58.333333333333336,58.333333333333336,,,,,,,,,,,,
42272,2005-04-26 15:11:47,,,,,,,41.666666666666664,41.666666666666664,50.0,,,,,,,,,,,,
42278,2005-04-26 15:12:45,,,,,,,66.66666666666667,66.66666666666667,33.333333333333336,,,,,,,,,,,,
42284,2005-04-26 15:15:02,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
42292,2005-04-26 15:17:47,,,,,,,41.666666666666664,58.333333333333336,50.0,,,,,,,,,,,,
42298,2005-04-26 15:19:19,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
42304,2005-04-26 15:21:14,,,,,,,41.666666666666664,50.0,58.333333333333336,,,,,,,,,,,,
42311,2005-04-26 15:23:19,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
42317,2005-04-26 15:25:43,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
42323,2005-04-26 15:26:42,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
42330,2005-04-26 15:27:42,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
42336,2005-04-26 15:28:43,,,,,,,75.0,75.0,66.66666666666667,,,,,,,,,,,,
42342,2005-04-26 15:31:24,,,,,,,50.0,50.0,33.333333333333336,,,,,,,,,,,,
42349,2005-04-26 15:32:28,,,,,,,41.666666666666664,50.0,41.666666666666664,,,,,,,,,,,,
42356,2005-04-26 15:33:19,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
42365,2005-04-26 15:35:51,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
42377,2005-04-26 15:41:48,,,,,,,83.33333333333333,66.66666666666667,83.33333333333333,,,,,,,,,,,,
42387,2005-04-26 15:43:28,,,,,,,58.333333333333336,75.0,66.66666666666667,,,,,,,,,,,,
42393,2005-04-26 15:44:19,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
42403,2005-04-26 15:47:54,,,,,,,83.33333333333333,83.33333333333333,66.66666666666667,,,,,,,,,,,,
42410,2005-04-26 15:49:06,,,,,,,83.33333333333333,75.0,75.0,,,,,,,,,,,,
42416,2005-04-26 15:49:40,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
42423,2005-04-26 15:50:58,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
42429,2005-04-26 15:52:45,,,,,,,41.666666666666664,50.0,41.666666666666664,,,,,,,,,,,,
42435,2005-04-26 15:53:47,,,,,,,50.0,41.666666666666664,58.333333333333336,,,,,,,,,,,,
42441,2005-04-26 15:54:33,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
42448,2005-04-26 15:56:40,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
42454,2005-04-26 15:57:14,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42460,2005-04-26 15:57:41,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
42466,2005-04-26 15:58:40,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42477,2005-04-26 16:27:55,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
42484,2005-04-26 16:46:17,,,,,,,50.0,50.0,33.333333333333336,,,,,,,,,,,,
42490,2005-04-26 16:48:48,,,,,,,58.333333333333336,58.333333333333336,33.333333333333336,,,,,,,,,,,,
42496,2005-04-26 16:49:34,,,,,,,75.0,75.0,66.66666666666667,,,,,,,,,,,,
42502,2005-04-26 16:52:25,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
174976,2006-06-04 18:04:07,,25.0,16.666666666666668,,,,25.0,,,,,,,,,,,,,,
175000,2006-06-04 19:52:02,,33.333333333333336,41.666666666666664,,,,41.666666666666664,,,,,,,,,,,,,,
175006,2006-06-04 19:56:11,,66.66666666666667,66.66666666666667,,,,50.0,,,,,,,,,,,,,,
175012,2006-06-04 19:57:45,,41.666666666666664,41.666666666666664,,,,33.333333333333336,,,,,,,,,,,,,,
175018,2006-06-04 20:00:05,,50.0,50.0,,,,50.0,,,,,,,,,,,,,,
175024,2006-06-04 20:10:36,,25.0,8.333333333333334,,,,33.333333333333336,,,,,,,,,,,,,,
175030,2006-06-04 20:22:58,,25.0,58.333333333333336,,,,50.0,,,,,,,,,,,,,,
175036,2006-06-04 20:24:50,,,41.666666666666664,,,,58.333333333333336,,,,,,,,,,,,,,
175042,2006-06-04 20:27:38,,,16.666666666666668,,,,16.666666666666668,,,,,,,,,,,,,,
175050,2006-06-04 20:48:25,,,50.0,,,,50.0,,,,,,,,,,,,,,
175059,2006-06-04 20:49:51,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175065,2006-06-04 20:50:15,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175071,2006-06-04 20:51:17,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175077,2006-06-04 20:52:08,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175083,2006-06-04 20:52:49,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175089,2006-06-04 20:53:19,,,100.0,,,,100.0,,,,,,,,,,,,,,
175095,2006-06-04 20:55:41,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175101,2006-06-04 20:56:25,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175107,2006-06-04 20:56:52,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175113,2006-06-04 20:57:34,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175119,2006-06-04 20:58:38,,,16.666666666666668,,,,16.666666666666668,,,,,,,,,,,,,,
175125,2006-06-04 20:59:27,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175131,2006-06-04 21:00:34,,,100.0,,,,100.0,,,,,,,,,,,,,,
175137,2006-06-04 21:01:27,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175143,2006-06-04 21:01:46,,,50.0,,,,50.0,,,,,,,,,,,,,,
175151,2006-06-04 21:04:01,,,50.0,,,,50.0,,,,,,,,,,,,,,
175157,2006-06-04 21:06:06,,,50.0,,,,50.0,,,,,,,,,,,,,,
175163,2006-06-04 21:08:20,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175169,2006-06-04 21:16:40,,,50.0,,,,50.0,,,,,,,,,,,,,,
175175,2006-06-04 21:18:58,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175181,2006-06-04 21:20:32,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175187,2006-06-04 21:22:04,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175193,2006-06-04 21:27:44,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175199,2006-06-04 21:41:41,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175205,2006-06-04 21:42:34,,,50.0,,,,50.0,,,,,,,,,,,,,,
175215,2006-06-04 22:22:50,,,50.0,,,,50.0,,,,,,,,,,,,,,
175221,2006-06-04 22:23:30,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175227,2006-06-04 22:24:37,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175234,2006-06-04 22:26:20,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175241,2006-06-04 22:28:52,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175247,2006-06-04 22:30:36,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175253,2006-06-04 22:31:12,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175259,2006-06-04 22:32:53,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175265,2006-06-04 22:33:30,,,50.0,,,,50.0,,,,,,,,,,,,,,
175275,2006-06-04 22:36:03,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175281,2006-06-04 22:39:33,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175287,2006-06-04 22:40:06,,,50.0,,,,50.0,,,,,,,,,,,,,,
175293,2006-06-04 22:40:46,,,50.0,,,,50.0,,,,,,,,,,,,,,
175299,2006-06-04 22:41:24,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175305,2006-06-04 22:42:07,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175311,2006-06-04 22:46:50,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175317,2006-06-04 22:47:40,,,50.0,,,,50.0,,,,,,,,,,,,,,
175325,2006-06-04 22:49:58,,,50.0,,,,50.0,,,,,,,,,,,,,,
175331,2006-06-04 22:51:11,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175337,2006-06-04 22:51:52,,,50.0,,,,50.0,,,,,,,,,,,,,,
175343,2006-06-04 22:52:53,,,100.0,,,,100.0,,,,,,,,,,,,,,
175349,2006-06-04 22:54:27,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175355,2006-06-04 22:55:26,,,100.0,,,,100.0,,,,,,,,,,,,,,
175361,2006-06-04 22:59:12,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175367,2006-06-04 23:08:03,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
306993,2007-04-28 00:34:27,,100.0,,,,,,,,,,,100.0,,,,,,,,
307000,2007-04-28 00:34:39,,33.333333333333336,,,,,,,,,,,33.333333333333336,,,,,,,,
307006,2007-04-28 00:35:23,,0.0,,,,,,,,,,,0.0,,,,,,,,
307012,2007-04-28 00:36:00,,16.666666666666668,,,,,,,,,,,16.666666666666668,,,,,,,,
49127,2005-05-14 04:16:03,83.33333333333333,,,,,,,,,,,,,,83.33333333333333,,,,,,
119567,2005-11-14 09:22:13,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
445376,2008-04-08 02:34:32,,,,,,,,,,83.33333333333333,,,,,,,,,,83.33333333333333,
445386,2008-04-08 02:37:57,,,,,,,,,,33.333333333333336,,,,,,,,,,33.333333333333336,
445395,2008-04-08 02:39:47,,,,,,,,,,16.666666666666668,,,,,,,,,,16.666666666666668,
445406,2008-04-08 02:44:21,,,,,,,,,,0.0,,,,,,,,,,0.0,
119583,2008-04-08 02:47:26,,,,,,,,,,,,,,,,,,,,,
119592,2005-11-14 09:25:46,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119617,2005-11-14 09:29:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119623,2005-11-14 09:30:10,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119630,2005-11-14 09:32:47,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119641,2005-11-14 09:36:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119649,2005-11-14 09:37:22,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119655,2005-11-14 09:39:03,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119661,2005-11-14 09:39:50,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119680,2005-11-14 09:43:00,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119694,2005-11-14 09:45:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119700,2005-11-14 09:47:19,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119706,2005-11-14 09:48:06,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119714,2005-11-14 09:49:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
119727,2005-11-14 09:52:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119735,2005-11-14 09:54:38,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119743,2005-11-14 09:57:23,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119750,2005-11-14 09:57:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
119756,2005-11-14 09:58:54,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
162551,2006-05-19 07:29:57,,,,,,,58.333333333333336,41.666666666666664,50.0,,,,,,,,,,,,
119793,2006-05-19 07:33:00,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119133,2005-11-14 07:34:57,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119149,2005-11-14 07:37:39,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119195,2005-11-14 07:49:44,,,,,,,50.0,,50.0,,,,,,,,,,,,
119221,2005-11-14 07:53:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
119233,2005-11-14 07:56:08,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119239,2005-11-14 07:59:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119245,2005-11-14 08:01:13,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119251,2005-11-14 08:01:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
119258,2005-11-14 08:04:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
119265,2005-11-14 08:07:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
119271,2005-11-14 08:08:18,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119277,2005-11-14 08:09:39,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119283,2005-11-14 08:18:13,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119296,2005-11-14 08:21:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119303,2005-11-14 08:23:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
119309,2005-11-14 08:24:34,,,,,,,50.0,,50.0,,,,,,,,,,,,
119325,2005-11-14 08:29:06,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119331,2005-11-14 08:32:34,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119337,2005-11-14 08:33:32,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119346,2005-11-14 08:34:51,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119355,2005-11-14 08:39:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119363,2005-11-14 08:40:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
119369,2005-11-14 08:41:03,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119375,2005-11-14 08:44:00,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119381,2005-11-14 08:44:58,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119387,2005-11-14 08:46:20,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119393,2005-11-14 08:47:01,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119400,2005-11-14 08:47:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119406,2005-11-14 08:48:10,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119412,2005-11-14 08:49:49,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119418,2005-11-14 08:50:53,,,,,,,50.0,,50.0,,,,,,,,,,,,
119425,2005-11-14 08:51:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
119431,2005-11-14 08:52:06,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119437,2005-11-14 08:52:59,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119444,2005-11-14 08:53:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119450,2005-11-14 08:54:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119456,2005-11-14 08:55:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
119462,2005-11-14 08:56:22,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119468,2005-11-14 08:57:05,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119474,2005-11-14 08:57:52,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119480,2005-11-14 08:58:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
119486,2005-11-14 09:00:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119492,2005-11-14 09:01:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119498,2005-11-14 09:06:20,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119504,2005-11-14 09:07:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
119510,2005-11-14 09:08:32,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119517,2005-11-14 09:09:41,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119523,2005-11-14 09:10:35,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119529,2005-11-14 09:12:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119535,2005-11-14 09:13:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
119541,2005-11-14 09:14:24,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119547,2005-11-14 09:19:46,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119553,2005-11-14 09:20:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119559,2005-11-14 09:20:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
119565,2005-11-14 09:21:28,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119585,2005-11-14 09:24:52,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119595,2005-11-14 09:26:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119711,2005-11-14 09:49:05,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
