id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
333655,2007-06-01 06:22:11,,,,,,,,,,,,71.42857142857143,,,,71.42857142857143,,,,,
333676,2007-06-01 06:25:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333700,2007-06-01 06:31:27,,,,,,,,,,,,50.0,,,,50.0,,,,,
333728,2007-06-01 06:33:22,,,,,,,,,,,,54.76190476190476,,,,54.76190476190476,,,,,
333752,2007-06-01 06:36:48,,,,,,,,,,,,45.23809523809524,,,,45.23809523809524,,,,,
333779,2007-06-01 06:41:17,,,,,,,,,,,,71.42857142857143,,,,71.42857142857143,,,,,
333805,2007-06-01 06:44:16,,,,,,,,,,,,52.38095238095238,,,,52.38095238095238,,,,,
333826,2007-06-01 06:48:51,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333849,2007-06-01 06:50:48,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333870,2007-06-01 06:55:51,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333897,2007-06-01 06:59:15,,,,,,,,,,,,59.523809523809526,,,,59.523809523809526,,,,,
333920,2007-06-01 07:01:58,,,,,,,,,,,,80.95238095238095,,,,80.95238095238095,,,,,
333943,2007-06-01 07:07:45,,,,,,,,,,,,61.904761904761905,,,,61.904761904761905,,,,,
333964,2007-06-01 07:10:25,,,,,,,,,,,,85.71428571428571,,,,85.71428571428571,,,,,
333985,2007-06-01 07:13:16,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
334006,2007-06-01 07:16:38,,,,,,,,,,,,80.95238095238095,,,,80.95238095238095,,,,,
385504,2007-08-23 01:15:37,,,,,,,,,,,,47.61904761904762,,,47.61904761904762,,,,,,
385550,2007-08-23 02:52:48,,,,,,,,,,,,47.61904761904762,,,47.61904761904762,,,,,,
385571,2007-08-23 03:00:28,,,,,,,,,,,,85.71428571428571,,,85.71428571428571,,,,,,
385592,2007-08-23 03:06:15,,,,,,,,,,,,28.571428571428573,,,28.571428571428573,,,,,,
385613,2007-08-23 03:12:08,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385637,2007-08-23 03:19:16,,,,,,,,,,,,38.095238095238095,,,38.095238095238095,,,,,,
385663,2007-08-23 03:25:17,,,,,,,,,,,,40.476190476190474,,,40.476190476190474,,,,,,
385684,2007-08-23 03:32:52,,,,,,,,,,,,64.28571428571429,,,64.28571428571429,,,,,,
385708,2007-08-23 03:38:37,,,,,,,,,,,,47.61904761904762,,,47.61904761904762,,,,,,
385729,2007-08-23 03:47:02,,,,,,,,,,,,61.904761904761905,,,61.904761904761905,,,,,,
385756,2007-08-23 04:05:09,,,,,,,,,,,,52.38095238095238,,,52.38095238095238,,,,,,
385797,2007-08-23 04:44:45,,,,,,,,,,,,61.904761904761905,,,61.904761904761905,,,,,,
385829,2007-08-23 05:05:42,,,,,,,,,,,,61.904761904761905,,,61.904761904761905,,,,,,
385855,2007-08-23 05:09:50,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385878,2007-08-23 05:18:30,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385900,2007-08-23 05:28:12,,,,,,,,,,,,68.25396825396825,,,68.25396825396825,,,,,,
385921,2007-08-23 05:37:54,,,,,,,,,,,,85.71428571428571,,,85.71428571428571,,,,,,
385943,2007-08-23 05:51:18,,,,,,,,,,,,80.95238095238095,,,80.95238095238095,,,,,,
385964,2007-08-23 05:56:08,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385985,2007-08-23 06:03:32,,,,,,,,,,,,80.95238095238095,,,80.95238095238095,,,,,,
386006,2007-08-23 06:10:40,,,,,,,,,,,,76.19047619047619,,,76.19047619047619,,,,,,
386038,2007-08-23 06:13:45,,,,,,,,,,,,76.19047619047619,,,76.19047619047619,,,,,,
386061,2007-08-23 06:26:14,,,,,,,,,,,,90.47619047619048,,,90.47619047619048,,,,,,
386082,2007-08-23 06:36:45,,,,,,,,,,,,90.47619047619048,,,90.47619047619048,,,,,,
386110,2007-08-23 07:08:16,,,,,,,,,,,,76.19047619047619,,,76.19047619047619,,,,,,
386242,2007-08-23 10:36:04,,,,,,,,,,,,42.857142857142854,,,42.857142857142854,,,,,,
386316,2007-08-23 14:09:23,,,,,,,,,,,,23.80952380952381,,,23.80952380952381,,,,,,
386390,2007-08-23 14:29:12,,,,,,,,,,,,47.61904761904762,,,47.61904761904762,,,,,,
386470,2007-08-23 15:33:21,,,,,,,,,,,,28.571428571428573,,,28.571428571428573,,,,,,
404323,2007-09-27 00:59:31,,,,,,,76.98412698412699,71.03174603174604,69.44444444444444,,,,,,,,,,,,
404354,2007-09-27 01:33:32,,,,,,,44.84126984126984,53.57142857142857,46.03174603174604,,,,,,,,,,,,
404381,2007-09-27 01:52:41,,,,,,,76.19047619047619,79.76190476190476,79.76190476190476,,,,,,,,,,,,
404413,2007-09-27 02:13:54,,,,,,,83.33333333333333,85.71428571428571,83.33333333333333,,,,,,,,,,,,
404438,2007-09-27 02:22:04,,,,,,,68.65079365079366,69.04761904761905,73.41269841269842,,,,,,,,,,,,
404466,2007-09-27 02:32:36,,,,,,,66.66666666666667,67.85714285714286,72.61904761904762,,,,,,,,,,,,
404489,2007-09-27 02:56:57,,,,,,,84.12698412698413,77.38095238095238,78.17460317460318,,,,,,,,,,,,
404518,2007-09-27 03:22:31,,,,,,,62.896825396825406,60.714285714285715,56.150793650793645,,,,,,,,,,,,
404542,2007-09-27 03:25:47,,,,,,,61.904761904761905,63.095238095238095,65.47619047619048,,,,,,,,,,,,
404565,2007-09-27 03:28:17,,,,,,,59.523809523809526,60.714285714285715,63.095238095238095,,,,,,,,,,,,
404586,2007-09-27 03:30:50,,,,,,,57.142857142857146,60.714285714285715,63.095238095238095,,,,,,,,,,,,
404607,2007-09-27 03:32:06,,,,,,,77.38095238095238,75.0,76.19047619047619,,,,,,,,,,,,
404628,2007-09-27 03:34:23,,,,,,,47.61904761904762,36.904761904761905,46.42857142857143,,,,,,,,,,,,
404649,2007-09-27 03:41:56,,,,,,,57.93650793650793,50.396825396825406,48.80952380952381,,,,,,,,,,,,
404682,2007-09-27 03:50:03,,,,,,,43.25396825396825,50.0,45.63492063492064,,,,,,,,,,,,
404708,2007-09-27 03:55:51,,,,,,,42.857142857142854,54.76190476190476,54.76190476190476,,,,,,,,,,,,
404731,2007-09-27 03:58:55,,,,,,,59.722222222222214,60.31746031746031,51.785714285714285,,,,,,,,,,,,
404758,2007-09-27 04:15:49,,,,,,,60.31746031746031,69.04761904761905,62.69841269841269,,,,,,,,,,,,
404779,2007-09-27 04:18:41,,,,,,,58.73015873015873,56.74603174603175,56.74603174603175,,,,,,,,,,,,
404811,2007-09-27 04:29:11,,,,,,,55.95238095238094,60.71428571428572,55.55555555555555,,,,,,,,,,,,
404834,2007-09-27 04:39:19,,,,,,,78.57142857142857,73.80952380952381,76.19047619047619,,,,,,,,,,,,
404856,2007-09-27 04:41:14,,,,,,,51.98412698412699,50.0,51.98412698412699,,,,,,,,,,,,
404880,2007-09-27 04:43:49,,,,,,,70.23809523809524,75.0,71.42857142857143,,,,,,,,,,,,
404902,2007-09-27 04:46:59,,,,,,,70.23809523809524,65.47619047619048,59.523809523809526,,,,,,,,,,,,
404926,2007-09-27 04:49:08,,,,,,,72.61904761904762,69.04761904761905,67.85714285714286,,,,,,,,,,,,
404950,2007-09-27 04:53:17,,,,,,,64.28571428571429,60.714285714285715,51.19047619047619,,,,,,,,,,,,
404975,2007-09-27 04:59:21,,,,,,,66.66666666666667,75.0,72.61904761904762,,,,,,,,,,,,
404996,2007-09-27 05:04:37,,,,,,,67.85714285714286,64.28571428571429,58.333333333333336,,,,,,,,,,,,
405019,2007-09-27 05:16:51,,,,,,,64.28571428571429,67.85714285714286,72.61904761904762,,,,,,,,,,,,
