id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
119707,2005-11-14 09:48:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119708,2005-11-14 09:48:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
119709,2005-11-14 09:48:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
119712,2005-11-14 09:49:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119713,2005-11-14 09:49:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
119714,2005-11-14 09:49:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119716,2005-11-14 09:50:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119717,2005-11-14 09:50:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
119718,2005-11-14 09:50:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
119719,2005-11-14 09:50:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119721,2005-11-14 09:50:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119723,2005-11-14 09:51:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
119724,2005-11-14 09:51:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119725,2005-11-14 09:51:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
78636,2005-07-28 11:33:35,,,,,,,,,,,,,100.0,,,100.0,,,,,
119726,2005-11-14 09:52:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119727,2005-11-14 09:52:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119728,2005-11-14 09:53:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119729,2005-11-14 09:53:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
119732,2005-11-14 09:54:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119733,2005-11-14 09:54:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
119734,2005-11-14 09:54:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
119735,2005-11-14 09:54:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
119737,2005-11-14 09:54:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119738,2005-11-14 09:55:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
119739,2005-11-14 09:55:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
119740,2005-11-14 09:55:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
119742,2005-11-14 09:56:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
119743,2005-11-14 09:57:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
119744,2005-11-14 09:57:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
119745,2005-11-14 09:57:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119746,2005-11-14 09:57:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
119747,2005-11-14 09:57:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119749,2005-11-14 09:57:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119750,2005-11-14 09:57:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
119751,2005-11-14 09:58:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119752,2005-11-14 09:58:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119753,2005-11-14 09:58:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
119754,2005-11-14 09:58:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
119755,2005-11-14 09:58:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
119756,2005-11-14 09:58:54,,,,,,,0.0,,0.0,,,,,,,,,,,,
119757,2005-11-14 09:58:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
119758,2005-11-14 09:59:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119759,2005-11-14 09:59:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
119761,2005-11-14 10:00:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119764,2005-11-14 10:00:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
162551,2006-05-19 07:29:57,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
162561,2006-05-19 07:32:07,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
162562,2006-05-19 07:32:17,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,
162563,2006-05-19 07:32:17,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
162564,2006-05-19 07:32:20,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,
162570,2006-05-19 07:32:56,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
162571,2006-05-19 07:33:00,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,
162572,2006-05-19 07:34:00,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,
162574,2006-05-19 07:34:43,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
162576,2006-05-19 07:34:54,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
119793,2005-11-14 10:05:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
119801,2005-11-14 10:07:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119133,2005-11-14 07:34:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
119135,2005-11-14 07:35:16,,,,,,,0.0,,0.0,,,,,,,,,,,,
119136,2005-11-14 07:35:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
119139,2005-11-14 07:35:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119144,2005-11-14 07:36:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
119145,2005-11-14 07:37:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
119149,2005-11-14 07:37:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119156,2005-11-14 07:38:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119168,2005-11-14 07:40:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119169,2005-11-14 07:40:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
119170,2005-11-14 07:41:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119171,2005-11-14 07:41:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
119172,2005-11-14 07:41:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
119173,2005-11-14 07:41:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
119174,2005-11-14 07:41:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
119830,2005-11-14 10:15:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119178,2005-11-14 07:45:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
119179,2005-11-14 07:45:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
119180,2005-11-14 07:45:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
119181,2005-11-14 07:45:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119182,2005-11-14 07:45:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119831,2005-11-14 10:15:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
119183,2005-11-14 07:45:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
119184,2005-11-14 07:46:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119185,2005-11-14 07:47:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119190,2005-11-14 07:48:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
119833,2005-11-14 10:15:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119195,2005-11-14 07:49:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119196,2005-11-14 07:49:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
119197,2005-11-14 07:49:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119198,2005-11-14 07:49:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
119199,2005-11-14 07:50:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119200,2005-11-14 07:50:11,,,,,,,0.0,,0.0,,,,,,,,,,,,
119835,2005-11-14 10:15:54,,,,,,,0.0,,0.0,,,,,,,,,,,,
119203,2005-11-14 07:50:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
119207,2005-11-14 07:51:07,,,,,,,0.0,,0.0,,,,,,,,,,,,
119211,2005-11-14 07:52:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119215,2005-11-14 07:52:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
119838,2005-11-14 10:16:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
119221,2005-11-14 07:53:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
119225,2005-11-14 07:54:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
119226,2005-11-14 07:54:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
119227,2005-11-14 07:54:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
119230,2005-11-14 07:55:02,,,,,,,100.0,,100.0,,,,,,,,,,,,
119232,2005-11-14 07:55:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119233,2005-11-14 07:56:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119234,2005-11-14 07:57:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
119235,2005-11-14 07:57:55,,,,,,,0.0,,0.0,,,,,,,,,,,,
119236,2005-11-14 07:58:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
119237,2005-11-14 07:59:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
119238,2005-11-14 07:59:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119239,2005-11-14 07:59:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119240,2005-11-14 08:00:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119241,2005-11-14 08:00:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
119242,2005-11-14 08:00:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119243,2005-11-14 08:00:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119244,2005-11-14 08:00:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
119245,2005-11-14 08:01:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
119246,2005-11-14 08:01:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
119247,2005-11-14 08:01:25,,,,,,,0.0,,0.0,,,,,,,,,,,,
119248,2005-11-14 08:01:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
119249,2005-11-14 08:01:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119250,2005-11-14 08:01:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119251,2005-11-14 08:01:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
119252,2005-11-14 08:02:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
119253,2005-11-14 08:02:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119254,2005-11-14 08:03:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
119255,2005-11-14 08:03:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
119256,2005-11-14 08:03:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
119258,2005-11-14 08:04:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119260,2005-11-14 08:05:44,,,,,,,0.0,,0.0,,,,,,,,,,,,
119261,2005-11-14 08:05:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
119262,2005-11-14 08:07:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
119263,2005-11-14 08:07:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
119264,2005-11-14 08:07:32,,,,,,,0.0,,0.0,,,,,,,,,,,,
119265,2005-11-14 08:07:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
119266,2005-11-14 08:07:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
119267,2005-11-14 08:08:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119268,2005-11-14 08:08:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
119269,2005-11-14 08:08:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
119270,2005-11-14 08:08:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
119271,2005-11-14 08:08:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119272,2005-11-14 08:08:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119273,2005-11-14 08:08:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
119274,2005-11-14 08:08:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
119275,2005-11-14 08:08:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
119276,2005-11-14 08:09:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
119277,2005-11-14 08:09:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119278,2005-11-14 08:10:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119279,2005-11-14 08:10:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119280,2005-11-14 08:10:36,,,,,,,0.0,,0.0,,,,,,,,,,,,
119281,2005-11-14 08:17:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
119282,2005-11-14 08:18:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
119283,2005-11-14 08:18:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119285,2005-11-14 08:18:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119286,2005-11-14 08:18:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119287,2005-11-14 08:18:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
119288,2005-11-14 08:18:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119289,2005-11-14 08:18:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
41291,2005-04-26 05:28:49,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
119290,2005-11-14 08:18:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
119291,2005-11-14 08:19:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
119292,2005-11-14 08:19:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
119293,2005-11-14 08:19:40,,,,,,,100.0,,100.0,,,,,,,,,,,,
119294,2005-11-14 08:20:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
41292,2005-04-26 05:30:02,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
119295,2005-11-14 08:21:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
119296,2005-11-14 08:21:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
119297,2005-11-14 08:21:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119299,2005-11-14 08:22:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
119300,2005-11-14 08:22:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
119301,2005-11-14 08:22:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119302,2005-11-14 08:23:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
119303,2005-11-14 08:23:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
119304,2005-11-14 08:23:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
119305,2005-11-14 08:23:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119306,2005-11-14 08:24:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119307,2005-11-14 08:24:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
119308,2005-11-14 08:24:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
119309,2005-11-14 08:24:34,,,,,,,0.0,,0.0,,,,,,,,,,,,
119310,2005-11-14 08:25:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119311,2005-11-14 08:25:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119312,2005-11-14 08:26:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119313,2005-11-14 08:26:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119314,2005-11-14 08:27:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
41296,2005-04-26 05:31:55,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
119315,2005-11-14 08:27:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119316,2005-11-14 08:27:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119317,2005-11-14 08:27:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
119318,2005-11-14 08:27:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
119319,2005-11-14 08:27:43,,,,,,,0.0,,0.0,,,,,,,,,,,,
41297,2005-04-26 05:32:15,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
119320,2005-11-14 08:28:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
119321,2005-11-14 08:28:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119322,2005-11-14 08:28:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119323,2005-11-14 08:28:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
119324,2005-11-14 08:29:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
123482,2005-11-22 18:24:31,,,100.0,,,,,100.0,,,,,,,,,,,,,
119325,2005-11-14 08:29:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119326,2005-11-14 08:29:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119327,2005-11-14 08:29:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119328,2005-11-14 08:31:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
119329,2005-11-14 08:32:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119330,2005-11-14 08:32:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
119331,2005-11-14 08:32:34,,,,,,,0.0,,0.0,,,,,,,,,,,,
119332,2005-11-14 08:32:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119333,2005-11-14 08:32:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
119334,2005-11-14 08:33:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
119335,2005-11-14 08:33:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
119336,2005-11-14 08:33:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119337,2005-11-14 08:33:32,,,,,,,0.0,,0.0,,,,,,,,,,,,
119338,2005-11-14 08:33:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
119339,2005-11-14 08:33:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
119340,2005-11-14 08:33:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119341,2005-11-14 08:33:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
119342,2005-11-14 08:34:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119343,2005-11-14 08:34:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
119344,2005-11-14 08:34:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
41302,2005-04-26 05:33:42,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
119345,2005-11-14 08:34:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
119346,2005-11-14 08:34:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119347,2005-11-14 08:34:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
119348,2005-11-14 08:35:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
119349,2005-11-14 08:35:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119350,2005-11-14 08:36:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119352,2005-11-14 08:36:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119355,2005-11-14 08:39:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
119356,2005-11-14 08:39:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
119359,2005-11-14 08:40:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119360,2005-11-14 08:40:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119361,2005-11-14 08:40:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119362,2005-11-14 08:40:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
119363,2005-11-14 08:40:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
119364,2005-11-14 08:40:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
119365,2005-11-14 08:40:36,,,,,,,0.0,,0.0,,,,,,,,,,,,
119366,2005-11-14 08:40:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119367,2005-11-14 08:40:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119368,2005-11-14 08:41:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
119369,2005-11-14 08:41:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
119370,2005-11-14 08:41:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
119371,2005-11-14 08:41:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119372,2005-11-14 08:41:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
119373,2005-11-14 08:41:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
119374,2005-11-14 08:41:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
119375,2005-11-14 08:44:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
119376,2005-11-14 08:44:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
119377,2005-11-14 08:44:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
119378,2005-11-14 08:44:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119379,2005-11-14 08:44:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
119380,2005-11-14 08:44:54,,,,,,,0.0,,0.0,,,,,,,,,,,,
119381,2005-11-14 08:44:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
119382,2005-11-14 08:45:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
119383,2005-11-14 08:45:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
119384,2005-11-14 08:45:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119385,2005-11-14 08:46:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
119386,2005-11-14 08:46:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119387,2005-11-14 08:46:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
119388,2005-11-14 08:46:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
119389,2005-11-14 08:46:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
119390,2005-11-14 08:46:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119391,2005-11-14 08:46:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
119392,2005-11-14 08:46:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
119393,2005-11-14 08:47:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
119394,2005-11-14 08:47:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119395,2005-11-14 08:47:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
119396,2005-11-14 08:47:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
119397,2005-11-14 08:47:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
119398,2005-11-14 08:47:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119399,2005-11-14 08:47:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
123485,2005-11-22 18:26:20,,,0.0,,,,,0.0,,,,,,,,,,,,,
119400,2005-11-14 08:47:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119401,2005-11-14 08:47:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119402,2005-11-14 08:47:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119403,2005-11-14 08:48:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
119404,2005-11-14 08:48:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119405,2005-11-14 08:48:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119406,2005-11-14 08:48:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
119407,2005-11-14 08:48:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119408,2005-11-14 08:48:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119409,2005-11-14 08:48:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
119410,2005-11-14 08:49:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
119411,2005-11-14 08:49:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
119412,2005-11-14 08:49:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
119413,2005-11-14 08:50:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
119414,2005-11-14 08:50:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119415,2005-11-14 08:50:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
119416,2005-11-14 08:50:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
119417,2005-11-14 08:50:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
119418,2005-11-14 08:50:53,,,,,,,0.0,,0.0,,,,,,,,,,,,
119419,2005-11-14 08:50:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
119420,2005-11-14 08:51:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
119421,2005-11-14 08:51:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
119422,2005-11-14 08:51:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119423,2005-11-14 08:51:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
119424,2005-11-14 08:51:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
123486,2005-11-22 18:26:28,,,0.0,,,,,0.0,,,,,,,,,,,,,
119425,2005-11-14 08:51:32,,,,,,,0.0,,0.0,,,,,,,,,,,,
119426,2005-11-14 08:51:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119427,2005-11-14 08:51:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
119428,2005-11-14 08:51:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119429,2005-11-14 08:51:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
119430,2005-11-14 08:52:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
119431,2005-11-14 08:52:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119432,2005-11-14 08:52:14,,,,,,,0.0,,0.0,,,,,,,,,,,,
119433,2005-11-14 08:52:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
119434,2005-11-14 08:52:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119435,2005-11-14 08:52:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
119436,2005-11-14 08:52:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
119437,2005-11-14 08:52:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
119438,2005-11-14 08:53:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
119439,2005-11-14 08:53:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
119440,2005-11-14 08:53:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119441,2005-11-14 08:53:18,,,,,,,0.0,,0.0,,,,,,,,,,,,
119443,2005-11-14 08:53:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
119444,2005-11-14 08:53:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
119445,2005-11-14 08:53:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
119446,2005-11-14 08:53:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119447,2005-11-14 08:53:40,,,,,,,100.0,,100.0,,,,,,,,,,,,
119448,2005-11-14 08:53:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
119449,2005-11-14 08:54:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
119450,2005-11-14 08:54:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119451,2005-11-14 08:54:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119452,2005-11-14 08:54:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119453,2005-11-14 08:55:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119454,2005-11-14 08:55:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
